global_train_step,global_val_step,epoch,train_loss,val_loss,z
36,,2,0.01214814092963934,,0.1408330202102661
37,,2,0.02227471023797989,,0.006697674281895161
38,,2,0.013247095048427582,,0.10448098182678223
39,,2,0.012209054082632065,,0.08728276193141937
40,,2,0.05049700289964676,,0.19976183772087097
41,,2,0.01979413442313671,,0.11704425513744354
42,,2,0.04466328024864197,,0.16204585134983063
43,,2,0.0151048693805933,,0.11015599966049194
44,,2,0.009159058332443237,,0.09762510657310486
45,,2,0.004418040160089731,,0.033282846212387085
46,,2,0.017634887248277664,,0.1044398695230484
47,,2,0.028150442987680435,,0.13950520753860474
,32,2,,0.11363063752651215,0.15537433326244354
,33,2,,0.11210854351520538,0.10026456415653229
,34,2,,0.10747623443603516,0.2163247913122177
,35,2,,0.11335820704698563,0.19470714032649994
,36,2,,0.12230449914932251,0.09555613994598389
,37,2,,0.13107213377952576,0.19008713960647583
,38,2,,0.12755563855171204,0.21259915828704834
,39,2,,0.11609916388988495,0.15638701617717743
,40,2,,0.1044742688536644,0.13769903779029846
,41,2,,0.14528945088386536,0.21674829721450806
,42,2,,0.09976871311664581,0.13365702331066132
,43,2,,0.10226049274206161,0.14965446293354034
,44,2,,0.0800696462392807,0.1673235297203064
,45,2,,0.10420144349336624,0.14527861773967743
,46,2,,0.1373567283153534,0.16483478248119354
,47,2,,0.10906791687011719,0.1506272852420807
48,,3,0.001955272164195776,,0.021916603669524193
49,,3,0.0011087587336078286,,0.04025953635573387
50,,3,0.023446720093488693,,0.10706936568021774
51,,3,0.019540878012776375,,0.08090396970510483
52,,3,0.002606359776109457,,0.062387894839048386
53,,3,0.036962833255529404,,0.14093640446662903
54,,3,0.008608105592429638,,0.09563586115837097
55,,3,0.05342444032430649,,0.2458234578371048
56,,3,0.05154312029480934,,0.19746120274066925
57,,3,0.007313066627830267,,0.052973534911870956
58,,3,0.011063107289373875,,0.05415438115596771
59,,3,0.027937160804867744,,0.07956119626760483
60,,3,0.004698062315583229,,0.03447116166353226
61,,3,0.011621862649917603,,0.08632239699363708
62,,3,0.01448816992342472,,0.10960793495178223
63,,3,0.02631230652332306,,0.14747712016105652
,48,3,,0.11639511585235596,0.1479405015707016
,49,3,,0.11664529889822006,0.1404057741165161
,50,3,,0.13841912150382996,0.17244300246238708
,51,3,,0.11649046838283539,0.09463812410831451
,52,3,,0.1349073350429535,0.12081348896026611
,53,3,,0.08635292947292328,0.09822674095630646
,54,3,,0.1334613710641861,0.15118035674095154
,55,3,,0.14188778400421143,0.16540154814720154
,56,3,,0.12899360060691833,0.13716717064380646
,57,3,,0.12967753410339355,0.18875309824943542
,58,3,,0.1348881721496582,0.11461654305458069
,59,3,,0.08767040073871613,0.10486462712287903
,60,3,,0.14097143709659576,0.15726019442081451
,61,3,,0.08583742380142212,0.16045519709587097
,62,3,,0.1373058259487152,0.1901419460773468
,63,3,,0.13366854190826416,0.17760732769966125
64,,4,0.01727607287466526,,0.10211555659770966
65,,4,0.004184240475296974,,0.0435616597533226
66,,4,0.013617402873933315,,0.07190066576004028
67,,4,0.03715077042579651,,0.1459001898765564
68,,4,0.01145164668560028,,0.11364123225212097
69,,4,0.004871814511716366,,0.0501273050904274
70,,4,0.004867594223469496,,0.051878638565540314
71,,4,0.00844770111143589,,0.04196727275848389
72,,4,0.0055787633173167706,,0.08341387659311295
73,,4,0.021128498017787933,,0.09736602753400803
74,,4,0.013882544822990894,,0.07494369894266129
75,,4,0.06338563561439514,,0.2071882039308548
76,,4,0.029877088963985443,,0.21406149864196777
77,,4,0.02093876339495182,,0.09765002131462097
78,,4,0.021314430981874466,,0.1762446165084839
79,,4,0.02471308410167694,,0.16163231432437897
,64,4,,0.18092554807662964,0.15536187589168549
,65,4,,0.22714555263519287,0.09167729318141937
,66,4,,0.1626194715499878,0.09439647197723389
,67,4,,0.18491651117801666,0.14014169573783875
,68,4,,0.17307597398757935,0.1727382093667984
,69,4,,0.19771283864974976,0.1795903444290161
,70,4,,0.14978156983852386,0.1698695570230484
,71,4,,0.13962888717651367,0.2003435492515564
,72,4,,0.12026751041412354,0.18031156063079834
,73,4,,0.17139272391796112,0.13629522919654846
,74,4,,0.18360446393489838,0.16352438926696777
,75,4,,0.15704335272312164,0.1563969850540161
,76,4,,0.15808318555355072,0.16601437330245972
,77,4,,0.20988696813583374,0.1755009889602661
,78,4,,0.13625040650367737,0.17478227615356445
,79,4,,0.1838032454252243,0.12274294346570969
80,,5,0.006182684097439051,,0.06773656606674194
81,,5,0.02571256086230278,,0.11439980566501617
82,,5,0.03663767874240875,,0.18569883704185486
83,,5,0.0030692825093865395,,0.05840566009283066
84,,5,0.0035686332266777754,,0.04550233483314514
85,,5,0.022873738780617714,,0.16598324477672577
86,,5,0.029386531561613083,,0.21560484170913696
87,,5,0.0013960371725261211,,0.0391584113240242
88,,5,0.017769934609532356,,0.11732077598571777
89,,5,0.008029788732528687,,0.06199926137924194
90,,5,0.021894067525863647,,0.14469067752361298
91,,5,0.013125055469572544,,0.10477494448423386
92,,5,0.011234933510422707,,0.11621716618537903
93,,5,0.017300739884376526,,0.11103790253400803
94,,5,0.013911529444158077,,0.12399853020906448
95,,5,0.011076260358095169,,0.07919498533010483
,80,5,,0.1106344684958458,0.1353062242269516
,81,5,,0.11524926126003265,0.16118387877941132
,82,5,,0.15086729824543,0.12814019620418549
,83,5,,0.1131812036037445,0.19700154662132263
,84,5,,0.10545531660318375,0.1958256959915161
,85,5,,0.10991731286048889,0.1470249593257904
,86,5,,0.12144535779953003,0.09473653137683868
,87,5,,0.09801935404539108,0.1499994993209839
,88,5,,0.08300016075372696,0.1280156373977661
,89,5,,0.10405214875936508,0.09381851553916931
,90,5,,0.11390389502048492,0.13305041193962097
,91,5,,0.14796459674835205,0.14200639724731445
,92,5,,0.10950791835784912,0.16083884239196777
,93,5,,0.08964799344539642,0.19885003566741943
,94,5,,0.09428036957979202,0.17603161931037903
,95,5,,0.10619935393333435,0.10641665756702423
96,,6,0.007188395597040653,,0.09021120518445969
97,,6,0.007274783216416836,,0.0762765109539032
98,,6,0.0011153037194162607,,0.038335058838129044
99,,6,0.019437342882156372,,0.10230738669633865
100,,6,0.014104402624070644,,0.07107356935739517
101,,6,0.031472280621528625,,0.21018390357494354
102,,6,0.01803668960928917,,0.13585180044174194
103,,6,0.003022829769179225,,0.05213896930217743
104,,6,0.008157851174473763,,0.04823023080825806
105,,6,0.011481016874313354,,0.052759286016225815
106,,6,0.009597130119800568,,0.12461885064840317
107,,6,0.012090114876627922,,0.08625388890504837
108,,6,0.0016272806096822023,,0.013022908940911293
109,,6,0.021102910861372948,,0.12399354577064514
110,,6,0.03948821872472763,,0.15130615234375
111,,6,0.002120295073837042,,0.03782933950424194
,96,6,,0.13312199711799622,0.2105787694454193
,97,6,,0.11298878490924835,0.12168542295694351
,98,6,,0.14314426481723785,0.16791394352912903
,99,6,,0.15781962871551514,0.16796624660491943
,100,6,,0.11266635358333588,0.16642294824123383
,101,6,,0.0955766886472702,0.10426050424575806
,102,6,,0.13702836632728577,0.1656244993209839
,103,6,,0.09873919188976288,0.1401716023683548
,104,6,,0.14384417235851288,0.1699119210243225
,105,6,,0.09087254106998444,0.11030423641204834
,106,6,,0.13579636812210083,0.12347286939620972
,107,6,,0.10699900984764099,0.1729225516319275
,108,6,,0.10748810321092606,0.1467197835445404
,109,6,,0.1075342446565628,0.11202193051576614
,110,6,,0.06868094205856323,0.1171177476644516
,111,6,,0.09613195806741714,0.1340244859457016
112,,7,0.010578086599707603,,0.20721684396266937
113,,7,0.004803253337740898,,0.07037477940320969
114,,7,0.009344088844954967,,0.08165258169174194
115,,7,0.006251915358006954,,0.0574863962829113
116,,7,0.013968968763947487,,0.10286291688680649
117,,7,0.012179715558886528,,0.03861407935619354
118,,7,0.016679275780916214,,0.10443364828824997
119,,7,0.015687720850110054,,0.1257486194372177
120,,7,0.019769050180912018,,0.03692378103733063
121,,7,0.012244624085724354,,0.09854188561439514
122,,7,0.018574973568320274,,0.13300806283950806
123,,7,0.00688144750893116,,0.06766058504581451
124,,7,0.003458963939920068,,0.04128343239426613
125,,7,0.01542809046804905,,0.08068723231554031
126,,7,0.004885350354015827,,0.0631103515625
127,,7,0.004672222770750523,,0.05073267221450806
,112,7,,0.13312669098377228,0.1862269788980484
,113,7,,0.10641594976186752,0.14054527878761292
,114,7,,0.07653139531612396,0.12931106984615326
,115,7,,0.06413263082504272,0.10801976919174194
,116,7,,0.09825447201728821,0.14635981619358063
,117,7,,0.11961553990840912,0.16287045180797577
,118,7,,0.08478939533233643,0.12983298301696777
,119,7,,0.1166362464427948,0.16393917798995972
,120,7,,0.07139182835817337,0.1223493292927742
,121,7,,0.13501723110675812,0.17492052912712097
,122,7,,0.12846116721630096,0.1726236194372177
,123,7,,0.059779223054647446,0.11028555035591125
,124,7,,0.11479637026786804,0.15782196819782257
,125,7,,0.10168328136205673,0.14539071917533875
,126,7,,0.10112553834915161,0.14869284629821777
,127,7,,0.0986025258898735,0.13494375348091125
128,,8,0.004771038889884949,,0.06126559525728226
129,,8,0.015438714995980263,,0.08395946025848389
130,,8,0.01713041588664055,,0.14111950993537903
131,,8,0.007470997516065836,,0.08764399588108063
132,,8,0.0015518912114202976,,0.017771195620298386
133,,8,0.005221649073064327,,0.02382364124059677
134,,8,0.017204266041517258,,0.1111363023519516
135,,8,0.0011171582154929638,,0.024982063099741936
136,,8,0.02590295672416687,,0.12200179696083069
137,,8,0.032290734350681305,,0.18753114342689514
138,,8,0.012781746685504913,,0.09001066535711288
139,,8,0.029394786804914474,,0.16193249821662903
140,,8,0.010661272332072258,,0.11509237438440323
141,,8,0.018383609130978584,,0.14430704712867737
142,,8,0.005632437765598297,,0.08924585580825806
143,,8,0.010482069104909897,,0.09745944291353226
,128,8,,0.1527743637561798,0.12066650390625
,129,8,,0.15068303048610687,0.13386006653308868
,130,8,,0.10743638873100281,0.1364908069372177
,131,8,,0.13246050477027893,0.1963588148355484
,132,8,,0.13191810250282288,0.20119927823543549
,133,8,,0.10449698567390442,0.16009396314620972
,134,8,,0.11789168417453766,0.1552634835243225
,135,8,,0.09583788365125656,0.15184301137924194
,136,8,,0.1321536898612976,0.12475959956645966
,137,8,,0.09192527830600739,0.15612295269966125
,138,8,,0.13631732761859894,0.1484462171792984
,139,8,,0.10246626287698746,0.14055150747299194
,140,8,,0.14535807073116302,0.13110101222991943
,141,8,,0.12028110027313232,0.1320265233516693
,142,8,,0.1388854682445526,0.12805300951004028
,143,8,,0.1197526603937149,0.1381399929523468
144,,9,0.024765286594629288,,0.11429767310619354
145,,9,0.01571846380829811,,0.0993216335773468
146,,9,0.00916104856878519,,0.12751364707946777
147,,9,0.012796513736248016,,0.0600760355591774
148,,9,0.015399768948554993,,0.1574632227420807
149,,9,0.022174427285790443,,0.17412832379341125
150,,9,0.025440044701099396,,0.1925135999917984
151,,9,0.011213301680982113,,0.08246348053216934
152,,9,0.01933043822646141,,0.051636986434459686
153,,9,0.003396770916879177,,0.05255749821662903
154,,9,0.025266682729125023,,0.07739008963108063
155,,9,0.003016567323356867,,0.05552206188440323
156,,9,0.00972848292440176,,0.08143708854913712
157,,9,0.003210703143849969,,0.0518450066447258
158,,9,0.005138214211910963,,0.04662463068962097
159,,9,0.002484837081283331,,0.03548260033130646
,144,9,,0.09951047599315643,0.15459707379341125
,145,9,,0.0988924577832222,0.1497802734375
,146,9,,0.08052612841129303,0.1084507554769516
,147,9,,0.10143668949604034,0.1680397391319275
,148,9,,0.08646567165851593,0.12802310287952423
,149,9,,0.08328575640916824,0.134521484375
,150,9,,0.10492770373821259,0.15095365047454834
,151,9,,0.08409920334815979,0.13842524588108063
,152,9,,0.07023043930530548,0.10503029823303223
,153,9,,0.12462632358074188,0.17836588621139526
,154,9,,0.08062751591205597,0.1429530531167984
,155,9,,0.13252919912338257,0.20765405893325806
,156,9,,0.06152457743883133,0.10999033600091934
,157,9,,0.09413223713636398,0.1377999484539032
,158,9,,0.09387674182653427,0.1489768624305725
,159,9,,0.07593820989131927,0.13131028413772583
160,,10,0.026117142289876938,,0.14835405349731445
161,,10,0.02236849255859852,,0.12286875396966934
162,,10,0.007050967775285244,,0.09445377439260483
163,,10,0.008151431567966938,,0.1158272847533226
164,,10,0.024331683292984962,,0.08079434931278229
165,,10,0.021683301776647568,,0.11213777959346771
166,,10,0.013192279264330864,,0.10357915610074997
167,,10,0.025970876216888428,,0.14066360890865326
168,,10,0.004651389084756374,,0.07819974422454834
169,,10,0.02372000738978386,,0.10782669484615326
170,,10,0.0293723177164793,,0.11358393728733063
171,,10,0.01993170939385891,,0.09080786257982254
172,,10,0.01644735410809517,,0.10724125802516937
173,,10,0.00547646451741457,,0.0404401496052742
174,,10,0.005342595279216766,,0.07949891686439514
175,,10,0.008983106352388859,,0.0885184109210968
,160,10,,0.11193941533565521,0.1849103569984436
,161,10,,0.10174594819545746,0.14731146395206451
,162,10,,0.07405318319797516,0.09810841083526611
,163,10,,0.07621435821056366,0.13928720355033875
,164,10,,0.09865112602710724,0.1444789320230484
,165,10,,0.09056198596954346,0.1303187906742096
,166,10,,0.07579807192087173,0.13415277004241943
,167,10,,0.06688737869262695,0.11727219820022583
,168,10,,0.12063474208116531,0.17275813221931458
,169,10,,0.08753719925880432,0.13849002122879028
,170,10,,0.07149307429790497,0.10278943181037903
,171,10,,0.12385211139917374,0.22113037109375
,172,10,,0.10675739496946335,0.17656224966049194
,173,10,,0.10312528163194656,0.14881867170333862
,174,10,,0.08406051993370056,0.14053033292293549
,175,10,,0.11050456762313843,0.17744913697242737
176,,11,0.0013892482966184616,,0.029458805918693542
177,,11,0.0029345890507102013,,0.062283262610435486
178,,11,0.023101570084691048,,0.17469632625579834
179,,11,0.005089179612696171,,0.05530408024787903
180,,11,0.007042671088129282,,0.08670604228973389
181,,11,0.019692312926054,,0.11601786315441132
182,,11,0.0031271164771169424,,0.027667609974741936
183,,11,0.0037297653034329414,,0.10158741474151611
184,,11,0.007902747951447964,,0.12899968028068542
185,,11,0.005588074214756489,,0.046446509659290314
186,,11,0.010011553764343262,,0.09096230566501617
187,,11,0.014316815882921219,,0.24212023615837097
188,,11,0.012273225001990795,,0.057173747569322586
189,,11,0.017485033720731735,,0.12018196284770966
190,,11,0.01239100657403469,,0.1367013156414032
191,,11,0.01545681618154049,,0.09961560368537903
,176,11,,0.07278071343898773,0.10230613499879837
,177,11,,0.10208609700202942,0.1310511976480484
,178,11,,0.0855289101600647,0.12371951341629028
,179,11,,0.11710608750581741,0.1498151421546936
,180,11,,0.15299102663993835,0.17396140098571777
,181,11,,0.1008351743221283,0.12194575369358063
,182,11,,0.061070140451192856,0.09379608929157257
,183,11,,0.10055442154407501,0.1291753053665161
,184,11,,0.09121078252792358,0.11880306899547577
,185,11,,0.11978447437286377,0.15204977989196777
,186,11,,0.12337788939476013,0.1587873250246048
,187,11,,0.14760518074035645,0.17694216966629028
,188,11,,0.11941543221473694,0.1539045125246048
,189,11,,0.09306317567825317,0.12464624643325806
,190,11,,0.15749365091323853,0.18923141062259674
,191,11,,0.1234884113073349,0.14914998412132263
192,,12,0.0023675463162362576,,0.05270198732614517
193,,12,0.007958853617310524,,0.07310391962528229
194,,12,0.014212516136467457,,0.09658128768205643
195,,12,0.011035574600100517,,0.04053357243537903
196,,12,0.025084268301725388,,0.11086475104093552
197,,12,0.0046479543671011925,,0.07028260082006454
198,,12,0.018230538815259933,,0.14515654742717743
199,,12,0.030988499522209167,,0.16692742705345154
200,,12,0.004715492483228445,,0.03851816803216934
201,,12,0.019057637080550194,,0.1181204691529274
202,,12,0.0013711829669773579,,0.0397077314555645
203,,12,0.004429849795997143,,0.09543033689260483
204,,12,0.005929430015385151,,0.08702865242958069
205,,12,0.007129388861358166,,0.04837970435619354
206,,12,0.0305658970028162,,0.16409239172935486
207,,12,0.0257576871663332,,0.17501768469810486
,192,12,,0.09602859616279602,0.13409049808979034
,193,12,,0.12822099030017853,0.16638681292533875
,194,12,,0.12629249691963196,0.16120879352092743
,195,12,,0.10261420160531998,0.12857367098331451
,196,12,,0.10338418185710907,0.1255667507648468
,197,12,,0.1527179777622223,0.18688590824604034
,198,12,,0.10362681746482849,0.13571229577064514
,199,12,,0.12816122174263,0.1619001030921936
,200,12,,0.15236830711364746,0.19393110275268555
,201,12,,0.07529199123382568,0.10238710045814514
,202,12,,0.13583439588546753,0.16219781339168549
,203,12,,0.052506931126117706,0.07676728069782257
,204,12,,0.111770398914814,0.14709098637104034
,205,12,,0.10615119338035583,0.15169230103492737
,206,12,,0.139183908700943,0.17783775925636292
,207,12,,0.10410714149475098,0.12792843580245972
208,,13,0.02390778623521328,,0.12576231360435486
209,,13,0.026175081729888916,,0.17158976197242737
210,,13,0.016615645959973335,,0.15795525908470154
211,,13,0.004141210112720728,,0.023261869326233864
212,,13,0.004633672535419464,,0.03549007326364517
213,,13,0.0031437950674444437,,0.035061582922935486
214,,13,0.008841995149850845,,0.1426553577184677
215,,13,0.012934262864291668,,0.0610874705016613
216,,13,0.006780095864087343,,0.05710773169994354
217,,13,0.02520097605884075,,0.19706755876541138
218,,13,0.006998548284173012,,0.08426090329885483
219,,13,0.032764092087745667,,0.23312565684318542
220,,13,0.00681011937558651,,0.07680340111255646
221,,13,0.021205158904194832,,0.22559714317321777
222,,13,0.009364520199596882,,0.10743807256221771
223,,13,0.006347443908452988,,0.03912726789712906
,208,13,,0.1375717669725418,0.1832624226808548
,209,13,,0.12108726799488068,0.1643327921628952
,210,13,,0.0935884416103363,0.1359614133834839
,211,13,,0.1333799511194229,0.16136449575424194
,212,13,,0.08427733182907104,0.14527738094329834
,213,13,,0.11943677812814713,0.13066132366657257
,214,13,,0.1332951784133911,0.18967732787132263
,215,13,,0.15146014094352722,0.19891855120658875
,216,13,,0.0753033310174942,0.13367073237895966
,217,13,,0.12202070653438568,0.17151004076004028
,218,13,,0.1435178518295288,0.19656309485435486
,219,13,,0.09383462369441986,0.12895110249519348
,220,13,,0.11349542438983917,0.14335787296295166
,221,13,,0.0904955118894577,0.14783212542533875
,222,13,,0.14551901817321777,0.1343209445476532
,223,13,,0.12169749289751053,0.15324558317661285
224,,14,0.0251522958278656,,0.0744716078042984
225,,14,0.001224854844622314,,0.026856714859604836
226,,14,0.01540428027510643,,0.10002042353153229
227,,14,0.001902787946164608,,0.030079122632741928
228,,14,0.017292562872171402,,0.09261275827884674
229,,14,0.008260647766292095,,0.0479910708963871
230,,14,0.015902770683169365,,0.1348353773355484
231,,14,0.008440562523901463,,0.051218461245298386
232,,14,0.01754392683506012,,0.14155547320842743
233,,14,0.01981187053024769,,0.11055584251880646
234,,14,0.0006983998464420438,,0.021546656265854836
235,,14,0.015391914173960686,,0.09942252933979034
236,,14,0.010370531119406223,,0.12075618654489517
237,,14,0.010020725429058075,,0.12102773040533066
238,,14,0.007749080657958984,,0.11478222161531448
239,,14,0.0051087806932628155,,0.03292161971330643
,224,14,,0.11882796883583069,0.19088807702064514
,225,14,,0.13196058571338654,0.15682297945022583
,226,14,,0.09527213871479034,0.16565687954425812
,227,14,,0.09972526133060455,0.1757463812828064
,228,14,,0.12484563142061234,0.12902459502220154
,229,14,,0.115204818546772,0.18446692824363708
,230,14,,0.1444491147994995,0.18219366669654846
,231,14,,0.09226243197917938,0.13427485525608063
,232,14,,0.0960003137588501,0.11237069964408875
,233,14,,0.06917804479598999,0.10682522505521774
,234,14,,0.08338796347379684,0.16006532311439514
,235,14,,0.12287992984056473,0.1682814061641693
,236,14,,0.08039540797472,0.1081543043255806
,237,14,,0.10433682799339294,0.1539568156003952
,238,14,,0.13864943385124207,0.2110670506954193
,239,14,,0.10769683867692947,0.13123929500579834
240,,15,0.006799282506108284,,0.04222262650728226
241,,15,0.006597643718123436,,0.09715177118778229
242,,15,0.0017523617716506124,,0.021045919507741928
243,,15,0.017638543620705605,,0.10997289419174194
244,,15,0.01980142667889595,,0.15034079551696777
245,,15,0.0024499467108398676,,0.0443289615213871
246,,15,0.01265751477330923,,0.060507018119096756
247,,15,0.005329506006091833,,0.04830994829535484
248,,15,0.005607420578598976,,0.08671974390745163
249,,15,0.0016424459172412753,,0.04602300003170967
250,,15,0.010310770012438297,,0.12468237429857254
251,,15,0.0087696248665452,,0.10786905139684677
252,,15,0.019278686493635178,,0.17245794832706451
253,,15,0.016901077702641487,,0.009110432118177414
254,,15,0.009872021153569221,,0.10330013185739517
255,,15,0.004031770396977663,,0.09012650698423386
,240,15,,0.08873894810676575,0.10833366960287094
,241,15,,0.13922551274299622,0.21558240056037903
,242,15,,0.07472530752420425,0.13497862219810486
,243,15,,0.06963875889778137,0.13554537296295166
,244,15,,0.10789583623409271,0.1481236070394516
,245,15,,0.1448672115802765,0.2188284695148468
,246,15,,0.10490924119949341,0.12858115136623383
,247,15,,0.09882597625255585,0.16734719276428223
,248,15,,0.09940099716186523,0.11468630284070969
,249,15,,0.09922577440738678,0.12669527530670166
,250,15,,0.11741306632757187,0.18746885657310486
,251,15,,0.136018306016922,0.1569998562335968
,252,15,,0.11727385222911835,0.12077362835407257
,253,15,,0.11680341511964798,0.16058848798274994
,254,15,,0.10990947484970093,0.1597277671098709
,255,15,,0.1309063732624054,0.16221027076244354
256,,16,0.010736406780779362,,0.16325411200523376
257,,16,0.004701291676610708,,0.06394491344690323
258,,16,0.001995265483856201,,0.031743261963129044
259,,16,0.0022882698103785515,,0.024539869278669357
260,,16,0.012391673400998116,,0.0767647922039032
261,,16,0.009416177868843079,,0.11173419654369354
262,,16,0.0025256196968257427,,0.03744693845510483
263,,16,0.005432135425508022,,0.14740362763404846
264,,16,0.0031415019184350967,,0.09934654831886292
265,,16,0.022547610104084015,,0.1261945515871048
266,,16,0.013183273375034332,,0.15235869586467743
267,,16,0.024639271199703217,,0.2722442150115967
268,,16,0.005237570032477379,,0.02986363135278225
269,,16,0.017408495768904686,,0.05394262075424194
270,,16,0.020140202715992928,,0.11523935198783875
271,,16,0.009441450238227844,,0.13324348628520966
,256,16,,0.09689030796289444,0.15950603783130646
,257,16,,0.09374667704105377,0.1392747461795807
,258,16,,0.05813400447368622,0.11539755016565323
,259,16,,0.10693204402923584,0.16265495121479034
,260,16,,0.12666195631027222,0.18302077054977417
,261,16,,0.12223979830741882,0.17024075984954834
,262,16,,0.12131855636835098,0.17309945821762085
,263,16,,0.07642808556556702,0.1412889063358307
,264,16,,0.10362199693918228,0.1397007554769516
,265,16,,0.0864480584859848,0.12422896176576614
,266,16,,0.09580694139003754,0.14642208814620972
,267,16,,0.14457352459430695,0.1988263726234436
,268,16,,0.10103321075439453,0.1520024538040161
,269,16,,0.08624467253684998,0.10137565433979034
,270,16,,0.07001093775033951,0.13851119577884674
,271,16,,0.1319751888513565,0.1610107421875
272,,17,0.012460819445550442,,0.1243722066283226
273,,17,0.008756791241466999,,0.06099778786301613
274,,17,0.009137040004134178,,0.1479392647743225
275,,17,0.004478943068534136,,0.0787702351808548
276,,17,0.003920183517038822,,0.046777840703725815
277,,17,0.0037834905087947845,,0.029053980484604836
278,,17,0.011990400962531567,,0.07543446868658066
279,,17,0.0018485513282939792,,0.0652727410197258
280,,17,0.02706919237971306,,0.19664406776428223
281,,17,0.018142586573958397,,0.0268903449177742
282,,17,0.008735429495573044,,0.21374261379241943
283,,17,0.00963464193046093,,0.14502950012683868
284,,17,0.011197347193956375,,0.0893903523683548
285,,17,0.02204180881381035,,0.10540521144866943
286,,17,0.0007699115667492151,,0.0361066535115242
287,,17,0.023259328678250313,,0.15517005324363708
,272,17,,0.0857476070523262,0.13179606199264526
,273,17,,0.10912364721298218,0.16322419047355652
,274,17,,0.12328659743070602,0.19308285415172577
,275,17,,0.14982229471206665,0.22009028494358063
,276,17,,0.05560288578271866,0.1204833909869194
,277,17,,0.08136852085590363,0.10355174541473389
,278,17,,0.08212137967348099,0.14278116822242737
,279,17,,0.1343184858560562,0.20758056640625
,280,17,,0.12668663263320923,0.19617696106433868
,281,17,,0.11581788957118988,0.18403220176696777
,282,17,,0.12902352213859558,0.18262091279029846
,283,17,,0.09993948042392731,0.13314881920814514
,284,17,,0.08382762968540192,0.11986556649208069
,285,17,,0.15124347805976868,0.20704743266105652
,286,17,,0.06322118639945984,0.12860232591629028
,287,17,,0.0992463082075119,0.13869553804397583
288,,18,0.009800601750612259,,0.07565494626760483
289,,18,0.0017005401896312833,,0.028053751215338707
290,,18,0.019136186689138412,,0.04735705256462097
291,,18,0.006165483966469765,,0.08701246976852417
