global_train_step,global_val_step,epoch,train_loss,val_loss,z
,52,3,,7.5860981941223145,15.546525955200195
,53,3,,9.034382820129395,12.91740608215332
,54,3,,5.765643119812012,12.348034858703613
,55,3,,11.637619018554688,13.110725402832031
,56,3,,9.25716781616211,13.871048927307129
,57,3,,7.897006988525391,13.626409530639648
,58,3,,9.415786743164062,17.770946502685547
,59,3,,10.03510570526123,13.95450496673584
,60,3,,11.006953239440918,19.830446243286133
,61,3,,8.970575332641602,14.74983024597168
,62,3,,11.102799415588379,16.408117294311523
,63,3,,9.32267951965332,12.521424293518066
64,,4,126.13469696044922,,6.528270721435547
65,,4,47.60848617553711,,1.3908542394638062
66,,4,234.9573974609375,,6.856490135192871
67,,4,556.4999389648438,,14.136988639831543
68,,4,320.22381591796875,,7.590655326843262
69,,4,550.0758666992188,,14.165761947631836
70,,4,69.11847686767578,,5.314044952392578
71,,4,510.5954284667969,,9.850950241088867
72,,4,509.6168212890625,,10.534294128417969
73,,4,431.0698547363281,,8.493477821350098
74,,4,397.7895812988281,,13.173627853393555
75,,4,162.48809814453125,,8.135238647460938
76,,4,75.67922973632812,,5.840939521789551
77,,4,168.1901397705078,,11.591447830200195
78,,4,581.201416015625,,16.43340492248535
79,,4,163.02130126953125,,8.516895294189453
,64,4,,10.957317352294922,17.030675888061523
,65,4,,10.810636520385742,16.391925811767578
,66,4,,6.915804386138916,15.447998046875
,67,4,,8.788064002990723,16.115398406982422
,68,4,,11.285517692565918,17.80258560180664
,69,4,,11.04390811920166,24.585582733154297
,70,4,,9.065715789794922,13.42785930633545
,71,4,,8.6353178024292,15.4296875
,72,4,,7.422260284423828,13.29109001159668
,73,4,,7.5192155838012695,10.565807342529297
,74,4,,13.469356536865234,18.635154724121094
,75,4,,12.896791458129883,20.0925235748291
,76,4,,6.719552993774414,15.643684387207031
,77,4,,9.276165008544922,16.617755889892578
,78,4,,11.586713790893555,16.026960372924805
,79,4,,9.30959701538086,9.453722953796387
80,,5,192.211669921875,,6.725700855255127
81,,5,68.54280853271484,,4.786775588989258
82,,5,71.55097961425781,,9.623002052307129
83,,5,395.60198974609375,,8.139100074768066
84,,5,616.9320678710938,,14.814976692199707
85,,5,60.850738525390625,,5.332479476928711
86,,5,93.20018005371094,,5.082235336303711
87,,5,656.322021484375,,13.708744049072266
88,,5,507.9112854003906,,10.378093719482422
89,,5,166.62338256835938,,8.997329711914062
90,,5,67.5703353881836,,5.805937767028809
91,,5,505.38665771484375,,15.959697723388672
92,,5,38.83696365356445,,2.41898512840271
93,,5,426.6295166015625,,12.773412704467773
94,,5,494.9900817871094,,11.860501289367676
95,,5,396.3328857421875,,16.887680053710938
,80,5,,9.690742492675781,16.084882736206055
,81,5,,8.798076629638672,10.903868675231934
,82,5,,9.76214599609375,17.81753158569336
,83,5,,11.698047637939453,8.655656814575195
,84,5,,8.232210159301758,13.187952995300293
,85,5,,9.049015045166016,9.329285621643066
,86,5,,10.441446304321289,11.709033966064453
,87,5,,11.640674591064453,17.45879554748535
,88,5,,11.003396987915039,15.241973876953125
,89,5,,7.856791019439697,18.431745529174805
,90,5,,11.00507926940918,10.536785125732422
,91,5,,9.571555137634277,17.206558227539062
,92,5,,10.584625244140625,16.049755096435547
,93,5,,9.301319122314453,14.490368843078613
,94,5,,10.098306655883789,13.103001594543457
,95,5,,10.331494331359863,19.459253311157227
96,,6,73.04588317871094,,4.983084201812744
97,,6,289.1940002441406,,11.376455307006836
98,,6,141.61529541015625,,5.738176345825195
99,,6,85.01911926269531,,2.9016611576080322
100,,6,1232.781982421875,,20.046062469482422
101,,6,464.9761657714844,,8.269392013549805
102,,6,997.75048828125,,19.14398765563965
103,,6,50.342010498046875,,2.8594348430633545
104,,6,102.9884033203125,,6.808907508850098
105,,6,830.0182495117188,,21.182437896728516
106,,6,555.3598022460938,,14.618417739868164
107,,6,10.255982398986816,,2.124147891998291
108,,6,283.80413818359375,,12.662303924560547
109,,6,504.1984558105469,,11.509984970092773
110,,6,186.8193359375,,11.342947006225586
111,,6,222.443603515625,,12.442951202392578
,96,6,,6.573202133178711,12.552689552307129
,97,6,,8.505553245544434,11.702431678771973
,98,6,,7.004324436187744,13.978171348571777
,99,6,,8.558860778808594,17.018844604492188
,100,6,,13.200817108154297,19.33730697631836
,101,6,,9.679327011108398,16.19524383544922
,102,6,,10.859554290771484,12.324368476867676
,103,6,,9.157604217529297,8.902289390563965
,104,6,,10.364997863769531,12.694814682006836
,105,6,,12.687564849853516,15.920708656311035
,106,6,,6.519973278045654,16.544387817382812
,107,6,,7.517849445343018,16.154762268066406
,108,6,,9.26789379119873,18.31789779663086
,109,6,,10.418913841247559,16.488710403442383
,110,6,,9.163887023925781,13.009332656860352
,111,6,,11.968611717224121,13.21037483215332
112,,7,555.0533447265625,,15.32156753540039
113,,7,47.620750427246094,,4.27059268951416
114,,7,334.4044189453125,,10.479610443115234
115,,7,342.43865966796875,,8.555135726928711
116,,7,412.7343444824219,,8.031603813171387
117,,7,828.18994140625,,16.663593292236328
118,,7,51.06024932861328,,5.23681640625
119,,7,413.97393798828125,,7.069241523742676
120,,7,16.43142318725586,,8.078937530517578
121,,7,609.4154052734375,,13.102130889892578
122,,7,880.8028564453125,,16.963289260864258
123,,7,1397.5596923828125,,28.977872848510742
124,,7,541.5520629882812,,12.737539291381836
125,,7,615.9457397460938,,15.0606107711792
126,,7,209.38082885742188,,5.389404296875
127,,7,438.3000183105469,,12.453041076660156
,112,7,,7.97172737121582,16.881702423095703
,113,7,,11.418630599975586,22.136455535888672
,114,7,,9.445859909057617,14.239377975463867
,115,7,,8.039824485778809,14.891457557678223
,116,7,,10.940303802490234,9.527711868286133
,117,7,,11.02713394165039,12.359992980957031
,118,7,,12.653764724731445,19.23454475402832
,119,7,,8.510320663452148,14.158661842346191
,120,7,,11.718132019042969,9.588872909545898
,121,7,,11.657164573669434,15.700360298156738
,122,7,,10.657501220703125,21.021751403808594
,123,7,,9.091267585754395,18.739164352416992
,124,7,,11.819866180419922,16.751907348632812
,125,7,,9.09898567199707,13.460245132446289
,126,7,,12.453536033630371,14.086166381835938
,127,7,,8.449776649475098,16.663469314575195
128,,8,175.82058715820312,,7.587292671203613
129,,8,93.90475463867188,,4.084622383117676
130,,8,133.82757568359375,,5.7667012214660645
131,,8,265.53662109375,,9.801997184753418
132,,8,517.5797729492188,,12.836939811706543
133,,8,571.9575805664062,,12.62692928314209
134,,8,72.56855773925781,,6.283008575439453
135,,8,125.6334457397461,,4.341716766357422
136,,8,460.453369140625,,7.803033351898193
137,,8,609.7384643554688,,17.455183029174805
138,,8,54.031166076660156,,2.3165955543518066
139,,8,504.989990234375,,11.442596435546875
140,,8,514.940185546875,,13.912901878356934
141,,8,139.19879150390625,,7.803905487060547
142,,8,287.40283203125,,7.4837822914123535
143,,8,357.479248046875,,13.079212188720703
,128,8,,9.699959754943848,14.543183326721191
,129,8,,7.35176944732666,13.84214973449707
,130,8,,10.271940231323242,15.517752647399902
,131,8,,11.315446853637695,14.493233680725098
,132,8,,11.934152603149414,13.41926383972168
,133,8,,9.306183815002441,12.909309387207031
,134,8,,14.009284973144531,9.717170715332031
,135,8,,8.971686363220215,13.94416618347168
,136,8,,9.12632942199707,15.123391151428223
,137,8,,10.888498306274414,12.030527114868164
,138,8,,13.925047874450684,17.29673957824707
,139,8,,13.010404586791992,17.695960998535156
,140,8,,7.532461166381836,14.746341705322266
,141,8,,12.126518249511719,11.457544326782227
,142,8,,10.442399024963379,15.558609008789062
,143,8,,9.003023147583008,14.405791282653809
144,,9,232.97918701171875,,11.3037109375
145,,9,499.36102294921875,,13.905054092407227
146,,9,93.03201293945312,,4.52295446395874
147,,9,499.67120361328125,,14.269147872924805
148,,9,268.04449462890625,,6.756342887878418
149,,9,369.15875244140625,,13.608224868774414
150,,9,589.3563232421875,,12.551069259643555
151,,9,22.47757339477539,,2.11380934715271
152,,9,614.3070068359375,,15.89903450012207
153,,9,333.4413146972656,,9.747688293457031
154,,9,391.1311950683594,,11.872708320617676
155,,9,57.83061599731445,,5.334721565246582
156,,9,269.74072265625,,9.66784381866455
157,,9,702.037353515625,,15.333151817321777
158,,9,46.77490997314453,,3.700100898742676
159,,9,276.9583435058594,,8.628377914428711
,144,9,,8.71493148803711,15.50529670715332
,145,9,,9.110660552978516,19.46149444580078
,146,9,,10.944802284240723,14.733139038085938
,147,9,,9.390409469604492,12.954524993896484
,148,9,,8.681619644165039,15.43205451965332
,149,9,,8.985734939575195,18.03626251220703
,150,9,,5.722896099090576,8.552021980285645
,151,9,,9.722984313964844,13.567865371704102
,152,9,,11.384977340698242,16.310087203979492
,153,9,,11.47977066040039,16.673185348510742
,154,9,,8.108620643615723,13.517666816711426
,155,9,,6.9204864501953125,9.178565979003906
,156,9,,7.3511786460876465,13.068499565124512
,157,9,,12.4383544921875,18.668039321899414
,158,9,,8.042724609375,18.26308822631836
,159,9,,9.539127349853516,16.57303810119629
160,,10,436.5467224121094,,9.450359344482422
161,,10,89.20855712890625,,5.394137382507324
162,,10,130.48919677734375,,6.565390110015869
163,,10,12.697893142700195,,1.364945411682129
164,,10,512.2118530273438,,10.472013473510742
165,,10,1383.1385498046875,,21.40228843688965
166,,10,22.099327087402344,,1.5029594898223877
167,,10,691.40673828125,,12.453912734985352
168,,10,619.2294921875,,19.061031341552734
169,,10,83.46217346191406,,3.5957183837890625
170,,10,161.98770141601562,,4.682268142700195
171,,10,803.5095825195312,,19.4455509185791
172,,10,103.27388000488281,,2.9609522819519043
173,,10,119.49166107177734,,3.2947771549224854
174,,10,670.179443359375,,12.639260292053223
175,,10,32.15809631347656,,3.471529960632324
,160,10,,9.074058532714844,13.387750625610352
,161,10,,16.119125366210938,20.31449317932129
,162,10,,12.781288146972656,17.37023162841797
,163,10,,8.700689315795898,13.25920295715332
,164,10,,11.30635929107666,15.740219116210938
,165,10,,13.845634460449219,17.583480834960938
,166,10,,12.061591148376465,15.902149200439453
,167,10,,10.501160621643066,14.285091400146484
,168,10,,14.984722137451172,19.13115882873535
,169,10,,12.609251022338867,16.36526870727539
,170,10,,11.66575813293457,15.714061737060547
,171,10,,14.95272159576416,19.628284454345703
,172,10,,11.838095664978027,15.736607551574707
,173,10,,4.8760480880737305,7.953503608703613
,174,10,,12.05364990234375,17.3281307220459
,175,10,,8.115645408630371,12.346166610717773
176,,11,109.3504638671875,,5.324258804321289
177,,11,526.07421875,,10.146409034729004
178,,11,488.85784912109375,,12.478824615478516
179,,11,172.8910675048828,,5.337461948394775
180,,11,97.5638427734375,,2.5537610054016113
181,,11,107.41886901855469,,11.591821670532227
182,,11,654.275634765625,,14.543058395385742
183,,11,115.661376953125,,5.307442665100098
184,,11,752.3888549804688,,16.167339324951172
185,,11,127.48507690429688,,6.2490034103393555
186,,11,241.6631317138672,,9.943000793457031
187,,11,755.4925537109375,,18.543102264404297
188,,11,630.9293212890625,,13.018301010131836
189,,11,1106.4691162109375,,21.54092788696289
190,,11,78.12088012695312,,6.553680896759033
191,,11,251.34385681152344,,8.642827033996582
,176,11,,11.591049194335938,14.785828590393066
,177,11,,8.923955917358398,15.543038368225098
,178,11,,13.541360855102539,9.029341697692871
,179,11,,12.05331802368164,17.99017333984375
,180,11,,10.434150695800781,18.71674346923828
,181,11,,9.482431411743164,13.483911514282227
,182,11,,8.084236145019531,15.366411209106445
,183,11,,12.222755432128906,18.004125595092773
,184,11,,10.595354080200195,9.59609603881836
,185,11,,10.274520874023438,14.90304183959961
,186,11,,10.954374313354492,17.261613845825195
,187,11,,11.647930145263672,11.676399230957031
,188,11,,9.300287246704102,13.306909561157227
,189,11,,9.43095874786377,15.175581932067871
,190,11,,10.005499839782715,13.583934783935547
,191,11,,8.771692276000977,16.59745216369629
192,,12,184.53848266601562,,9.408382415771484
193,,12,442.334228515625,,8.81821060180664
194,,12,88.31617736816406,,4.633440017700195
195,,12,94.52012634277344,,6.8308305740356445
196,,12,493.4099426269531,,14.771255493164062
197,,12,239.5966796875,,10.683144569396973
198,,12,160.33740234375,,3.9481029510498047
199,,12,489.9276428222656,,12.919523239135742
200,,12,815.1906127929688,,15.676568984985352
201,,12,461.4384765625,,9.10881233215332
202,,12,99.74219512939453,,4.656359672546387
203,,12,876.9843139648438,,17.821767807006836
204,,12,216.2128143310547,,7.687066555023193
205,,12,125.38570404052734,,7.967081069946289
206,,12,176.04550170898438,,11.35004711151123
207,,12,214.18902587890625,,10.747543334960938
,192,12,,8.25149917602539,21.788803100585938
,193,12,,11.445775985717773,12.519058227539062
,194,12,,9.50196647644043,14.519640922546387
,195,12,,8.573476791381836,8.678576469421387
,196,12,,16.133338928222656,24.27679443359375
,197,12,,10.85262680053711,10.067063331604004
,198,12,,9.345184326171875,17.82699966430664
,199,12,,10.398635864257812,12.901711463928223
,200,12,,8.818381309509277,15.80673599243164
,201,12,,7.8646559715271,15.356818199157715
,202,12,,8.546619415283203,12.940574645996094
,203,12,,10.006525039672852,18.41767120361328
,204,12,,8.064934730529785,9.264140129089355
,205,12,,9.69593334197998,12.732057571411133
,206,12,,8.206933975219727,11.939847946166992
,207,12,,10.22559642791748,14.08629035949707
208,,13,124.77482604980469,,7.991494655609131
209,,13,898.8175048828125,,19.658552169799805
210,,13,482.22625732421875,,13.584184646606445
211,,13,57.34714889526367,,4.6027984619140625
212,,13,43.48603820800781,,5.496776580810547
213,,13,984.37451171875,,26.613445281982422
214,,13,282.39013671875,,9.940882682800293
215,,13,108.34349060058594,,5.370719909667969
216,,13,235.11444091796875,,6.340431213378906
217,,13,156.39845275878906,,7.744987487792969
218,,13,389.7779541015625,,15.770487785339355
219,,13,84.33175659179688,,4.70157527923584
220,,13,102.94511413574219,,7.44603967666626
221,,13,114.17578887939453,,6.520049571990967
222,,13,162.8600311279297,,1.1048609018325806
223,,13,170.49468994140625,,6.808159828186035
,208,13,,13.042591094970703,14.707603454589844
,209,13,,10.261371612548828,15.716800689697266
,210,13,,9.756787300109863,18.001758575439453
,211,13,,8.286385536193848,16.15226936340332
,212,13,,10.393449783325195,10.093595504760742
,213,13,,10.69239616394043,13.24649715423584
,214,13,,10.427597045898438,16.908855438232422
,215,13,,9.782983779907227,15.840615272521973
,216,13,,8.990036964416504,13.952512741088867
,217,13,,11.403260231018066,8.494349479675293
,218,13,,11.336074829101562,14.404296875
,219,13,,9.559392929077148,12.144874572753906
,220,13,,14.143815994262695,11.743661880493164
,221,13,,10.60101318359375,9.925064086914062
,222,13,,12.207691192626953,19.11421775817871
,223,13,,9.17196273803711,12.244772911071777
224,,14,465.0379638671875,,8.243856430053711
225,,14,81.23810577392578,,2.12813401222229
226,,14,167.22531127929688,,7.213732719421387
227,,14,149.82037353515625,,5.9803242683410645
228,,14,190.26902770996094,,5.4026079177856445
229,,14,577.9708862304688,,12.509342193603516
230,,14,641.9137573242188,,18.229707717895508
231,,14,789.30029296875,,17.824756622314453
232,,14,139.90904235839844,,6.53711462020874
233,,14,506.220947265625,,10.625349044799805
234,,14,347.4056396484375,,6.976816177368164
235,,14,52.23107147216797,,3.802614688873291
236,,14,225.66038513183594,,9.677062034606934
237,,14,567.7667846679688,,14.847112655639648
238,,14,562.5654907226562,,13.568115234375
239,,14,91.33056640625,,6.393619060516357
,224,14,,10.858367919921875,21.172100067138672
,225,14,,8.511225700378418,12.444570541381836
,226,14,,9.477167129516602,12.739531517028809
,227,14,,11.079244613647461,14.494230270385742
,228,14,,11.17654037475586,18.101533889770508
,229,14,,10.487054824829102,12.309544563293457
,230,14,,11.369610786437988,17.01485824584961
,231,14,,10.871583938598633,15.378368377685547
,232,14,,12.093170166015625,7.283113479614258
,233,14,,9.762228012084961,14.00208854675293
,234,14,,10.801732063293457,13.314756393432617
,235,14,,11.728644371032715,12.192333221435547
,236,14,,10.950183868408203,12.721345901489258
,237,14,,8.004104614257812,18.834327697753906
,238,14,,11.182928085327148,14.349116325378418
,239,14,,11.482379913330078,13.32447338104248
240,,15,444.6747131347656,,12.134037971496582
241,,15,207.9185791015625,,8.104347229003906
242,,15,325.78271484375,,12.294846534729004
243,,15,814.0902099609375,,18.431121826171875
244,,15,272.74688720703125,,11.910077095031738
245,,15,238.69236755371094,,9.192144393920898
246,,15,78.17879486083984,,8.74010944366455
247,,15,126.24577331542969,,4.590466499328613
248,,15,87.13420867919922,,1.205381989479065
249,,15,87.52872467041016,,2.9897263050079346
250,,15,138.57806396484375,,6.68758487701416
251,,15,383.89825439453125,,16.179174423217773
252,,15,569.1371459960938,,16.240209579467773
253,,15,53.42994689941406,,4.059460639953613
254,,15,59.13176727294922,,4.27034330368042
255,,15,526.2706298828125,,10.984086036682129
,240,15,,10.547752380371094,14.051164627075195
,241,15,,11.23720932006836,18.259475708007812
,242,15,,12.618885040283203,19.691062927246094
,243,15,,8.343794822692871,12.954401016235352
,244,15,,8.120111465454102,13.363086700439453
,245,15,,4.37343692779541,10.559455871582031
,246,15,,8.050005912780762,10.016616821289062
,247,15,,10.311756134033203,14.027373313903809
,248,15,,14.692968368530273,21.31783676147461
,249,15,,8.164495468139648,12.518310546875
,250,15,,11.533827781677246,17.951684951782227
,251,15,,12.251680374145508,17.347686767578125
,252,15,,9.748217582702637,13.88923454284668
,253,15,,8.095884323120117,15.56159782409668
,254,15,,5.728142261505127,11.03752326965332
,255,15,,10.211219787597656,13.786845207214355
256,,16,49.264007568359375,,3.800995349884033
257,,16,42.09016036987305,,1.4552525281906128
258,,16,21.971569061279297,,2.167121648788452
259,,16,402.5070495605469,,7.216971397399902
260,,16,280.114990234375,,8.50705623626709
261,,16,1073.915771484375,,21.32805061340332
262,,16,408.6981506347656,,10.243193626403809
263,,16,333.5837097167969,,9.835628509521484
264,,16,170.0938720703125,,9.33700942993164
265,,16,113.7916030883789,,5.91193962097168
266,,16,332.898193359375,,12.417540550231934
267,,16,98.8951416015625,,5.746148586273193
268,,16,1220.968017578125,,24.740787506103516
269,,16,506.1673583984375,,12.043606758117676
270,,16,113.29180908203125,,6.699044704437256
271,,16,725.8667602539062,,15.253807067871094
,256,16,,7.6336894035339355,19.403949737548828
,257,16,,11.519624710083008,10.259387016296387
,258,16,,11.682668685913086,19.77713394165039
,259,16,,12.401466369628906,13.783232688903809
,260,16,,10.484014511108398,18.119718551635742
,261,16,,11.02586555480957,16.067567825317383
,262,16,,6.961750507354736,18.828598022460938
,263,16,,9.726184844970703,11.54349136352539
,264,16,,12.584407806396484,18.55294418334961
,265,16,,12.439854621887207,10.787029266357422
,266,16,,10.748397827148438,16.304733276367188
,267,16,,9.62801742553711,13.802789688110352
,268,16,,11.487180709838867,14.962955474853516
,269,16,,10.463541030883789,18.105518341064453
,270,16,,10.079654693603516,16.121999740600586
,271,16,,10.340662002563477,14.726911544799805
272,,17,246.59326171875,,13.38438606262207
273,,17,87.0066146850586,,4.732964992523193
274,,17,897.9528198242188,,16.914710998535156
275,,17,556.7180786132812,,15.03358268737793
276,,17,28.960041046142578,,3.89217472076416
277,,17,307.81011962890625,,9.212945938110352
278,,17,279.76312255859375,,10.172567367553711
279,,17,371.5890197753906,,9.601079940795898
280,,17,132.73828125,,7.058653831481934
281,,17,870.6983642578125,,12.938830375671387
282,,17,113.18496704101562,,5.897740364074707
283,,17,524.0631713867188,,18.15484619140625
284,,17,193.16195678710938,,12.870695114135742
285,,17,105.31877899169922,,6.811025142669678
286,,17,399.3858642578125,,12.731310844421387
287,,17,1164.556640625,,25.901203155517578
,272,17,,12.510921478271484,14.248220443725586
,273,17,,12.976801872253418,8.049541473388672
,274,17,,11.02786636352539,14.728404998779297
,275,17,,11.108773231506348,11.12658405303955
,276,17,,9.339985847473145,19.80864715576172
,277,17,,9.180008888244629,14.710095405578613
,278,17,,11.163895606994629,11.500518798828125
,279,17,,12.466302871704102,17.08199691772461
,280,17,,12.614362716674805,14.297672271728516
,281,17,,12.955821990966797,14.602598190307617
,282,17,,11.333076477050781,16.56930160522461
,283,17,,10.257148742675781,13.483663558959961
,284,17,,12.895340919494629,17.962148666381836
,285,17,,11.378917694091797,13.362837791442871
,286,17,,10.69382381439209,13.022287368774414
,287,17,,12.25468635559082,16.56618881225586
288,,18,488.1958312988281,,8.778848648071289
289,,18,460.7353210449219,,10.472637176513672
290,,18,422.151123046875,,10.670315742492676
291,,18,293.8173828125,,9.832887649536133
292,,18,100.68992614746094,,6.688830375671387
293,,18,288.4944152832031,,10.064323425292969
294,,18,66.6146469116211,,3.157386064529419
295,,18,788.8076171875,,17.805450439453125
296,,18,218.9307098388672,,8.040572166442871
297,,18,503.0401306152344,,13.062145233154297
298,,18,127.71026611328125,,8.517269134521484
299,,18,539.6317749023438,,15.720414161682129
300,,18,147.08758544921875,,6.235052108764648
301,,18,163.24913024902344,,4.001664161682129
302,,18,85.76004791259766,,4.294010162353516
303,,18,35.41002655029297,,1.688556432723999
,288,18,,14.456233978271484,18.78699493408203
,289,18,,5.840238571166992,11.194345474243164
,290,18,,14.160816192626953,18.358129501342773
,291,18,,11.465147018432617,15.361552238464355
,292,18,,8.045096397399902,12.501993179321289
,293,18,,11.392993927001953,15.632972717285156
,294,18,,11.949565887451172,17.119239807128906
,295,18,,8.471635818481445,13.58219051361084
,296,18,,13.78940200805664,19.651329040527344
,297,18,,9.349294662475586,14.095258712768555
,298,18,,7.964516639709473,10.449467658996582
,299,18,,5.222583770751953,8.66562271118164
,300,18,,9.12358570098877,10.491445541381836
,301,18,,13.084402084350586,17.83683967590332
,302,18,,9.181035995483398,11.789376258850098
,303,18,,9.461312294006348,14.077695846557617
304,,19,921.908447265625,,16.846200942993164
305,,19,699.978515625,,15.731001853942871
306,,19,520.2256469726562,,11.84518051147461
307,,19,301.7379150390625,,11.21813678741455
308,,19,332.2291259765625,,8.898178100585938
309,,19,229.4120635986328,,12.22297477722168
310,,19,575.2603149414062,,14.954111099243164
311,,19,183.10499572753906,,2.7596611976623535
312,,19,58.00982666015625,,3.5244688987731934
313,,19,1193.168701171875,,26.524259567260742
314,,19,80.91927337646484,,3.0630931854248047
315,,19,751.8995971679688,,19.57434844970703
316,,19,97.74691772460938,,6.107501029968262
317,,19,38.334102630615234,,7.215476989746094
318,,19,464.0440368652344,,10.22288990020752
319,,19,54.42838668823242,,5.140530586242676
,304,19,,14.007116317749023,12.130550384521484
,305,19,,10.744962692260742,14.366554260253906
,306,19,,13.325517654418945,19.217355728149414
,307,19,,9.783071517944336,13.651695251464844
,308,19,,10.37738037109375,12.988405227661133
,309,19,,12.770959854125977,14.203752517700195
,310,19,,12.500375747680664,18.05008888244629
,311,19,,11.088713645935059,16.333507537841797
,312,19,,12.790139198303223,20.68855094909668
,313,19,,11.17169189453125,12.349405288696289
