global_train_step,global_val_step,epoch,train_loss,val_loss,z
58,,3,0.17407375574111938,,0.059661865234375
59,,3,0.17854318022727966,,0.07733154296875
60,,3,0.17210927605628967,,0.107940673828125
61,,3,0.15099313855171204,,0.1278533935546875
62,,3,0.17384172976016998,,0.16253662109375
63,,3,0.18583828210830688,,0.0063934326171875
,48,3,,0.3371516466140747,0.1542816162109375
,49,3,,0.3658708930015564,0.126220703125
,50,3,,0.3436451256275177,0.1440887451171875
,51,3,,0.34399348497390747,0.149322509765625
,52,3,,0.36842191219329834,0.1163482666015625
,53,3,,0.36300039291381836,0.13690185546875
,54,3,,0.3176138997077942,0.1642608642578125
,55,3,,0.3527950048446655,0.1390380859375
,56,3,,0.32273221015930176,0.162445068359375
,57,3,,0.3350139856338501,0.149627685546875
,58,3,,0.3328481614589691,0.162109375
,59,3,,0.4071764349937439,0.086578369140625
,60,3,,0.3566153347492218,0.13751220703125
,61,3,,0.387978196144104,0.107818603515625
,62,3,,0.37018823623657227,0.1361236572265625
,63,3,,0.33535489439964294,0.15093994140625
64,,4,0.15878912806510925,,0.0857086181640625
65,,4,0.18727877736091614,,0.0109100341796875
66,,4,0.15514610707759857,,0.090057373046875
67,,4,0.1567295640707016,,0.1454620361328125
68,,4,0.19453033804893494,,0.0636138916015625
69,,4,0.1616310179233551,,0.138275146484375
70,,4,0.1689731776714325,,0.1083221435546875
71,,4,0.15071237087249756,,0.0812530517578125
72,,4,0.14586034417152405,,0.1950531005859375
73,,4,0.18845580518245697,,0.007965087890625
74,,4,0.16321375966072083,,0.1146697998046875
75,,4,0.16592782735824585,,0.1167449951171875
76,,4,0.1514139324426651,,0.07647705078125
77,,4,0.18802258372306824,,0.174560546875
78,,4,0.18295279145240784,,0.01422119140625
79,,4,0.16854393482208252,,0.0544891357421875
,64,4,,0.3767870366573334,0.1110076904296875
,65,4,,0.351226270198822,0.126495361328125
,66,4,,0.3004353940486908,0.1900177001953125
,67,4,,0.33912980556488037,0.13671875
,68,4,,0.383033812046051,0.106842041015625
,69,4,,0.3326064944267273,0.1566009521484375
,70,4,,0.3274272084236145,0.157470703125
,71,4,,0.2911525368690491,0.1949615478515625
,72,4,,0.29268163442611694,0.19207763671875
,73,4,,0.36838191747665405,0.10577392578125
,74,4,,0.33171677589416504,0.1549224853515625
,75,4,,0.3272307217121124,0.160552978515625
,76,4,,0.3185712695121765,0.165008544921875
,77,4,,0.36270856857299805,0.117279052734375
,78,4,,0.3260500133037567,0.150604248046875
,79,4,,0.3360699415206909,0.142364501953125
80,,5,0.17778810858726501,,0.0751800537109375
81,,5,0.18695172667503357,,0.01678466796875
82,,5,0.17293891310691833,,0.0524749755859375
83,,5,0.17650768160820007,,0.0213165283203125
84,,5,0.18547764420509338,,0.0681304931640625
85,,5,0.17429961264133453,,0.0220184326171875
86,,5,0.1801944375038147,,0.05596923828125
87,,5,0.16723351180553436,,0.0541534423828125
88,,5,0.1672656089067459,,0.1069183349609375
89,,5,0.1732320934534073,,0.069732666015625
90,,5,0.16209079325199127,,0.06011962890625
91,,5,0.16494452953338623,,0.17535400390625
92,,5,0.1803247332572937,,0.119720458984375
93,,5,0.16400663554668427,,0.1248626708984375
94,,5,0.16469353437423706,,0.0670166015625
95,,5,0.18693888187408447,,0.0137939453125
,80,5,,0.2938975393772125,0.172698974609375
,81,5,,0.3879372775554657,0.0853424072265625
,82,5,,0.28466087579727173,0.1746826171875
,83,5,,0.3308787941932678,0.136962890625
,84,5,,0.35970166325569153,0.1067657470703125
,85,5,,0.2854531407356262,0.1833953857421875
,86,5,,0.28541359305381775,0.193695068359375
,87,5,,0.30352526903152466,0.15631103515625
,88,5,,0.31823116540908813,0.154022216796875
,89,5,,0.30679595470428467,0.15789794921875
,90,5,,0.3335232734680176,0.132904052734375
,91,5,,0.29181915521621704,0.1699676513671875
,92,5,,0.29562047123908997,0.1730194091796875
,93,5,,0.31939950585365295,0.138275146484375
,94,5,,0.3296735882759094,0.1403350830078125
,95,5,,0.34182947874069214,0.1289215087890625
96,,6,0.16264420747756958,,0.0726470947265625
97,,6,0.14397569000720978,,0.0867156982421875
98,,6,0.164263516664505,,0.1531524658203125
99,,6,0.18263204395771027,,0.0594329833984375
100,,6,0.17187389731407166,,0.01629638671875
101,,6,0.16661646962165833,,0.07952880859375
102,,6,0.17382383346557617,,0.13653564453125
103,,6,0.17365023493766785,,0.181396484375
104,,6,0.17310626804828644,,0.0841827392578125
105,,6,0.18207025527954102,,0.007537841796875
106,,6,0.17475935816764832,,0.16943359375
107,,6,0.16990309953689575,,0.0516815185546875
108,,6,0.153417706489563,,0.061248779296875
109,,6,0.1513921022415161,,0.0594940185546875
110,,6,0.1532755345106125,,0.07330322265625
111,,6,0.17295131087303162,,0.134033203125
,96,6,,0.28600916266441345,0.1508331298828125
,97,6,,0.29600223898887634,0.149200439453125
,98,6,,0.3127271831035614,0.135772705078125
,99,6,,0.2906045615673065,0.152862548828125
,100,6,,0.3184071183204651,0.124542236328125
,101,6,,0.2772921323776245,0.1727142333984375
,102,6,,0.28114011883735657,0.15899658203125
,103,6,,0.3004254996776581,0.1431427001953125
,104,6,,0.29343312978744507,0.136474609375
,105,6,,0.32652270793914795,0.129852294921875
,106,6,,0.2741156220436096,0.1620025634765625
,107,6,,0.32251426577568054,0.132781982421875
,108,6,,0.30868613719940186,0.1313323974609375
,109,6,,0.28136593103408813,0.1754913330078125
,110,6,,0.36490288376808167,0.0930328369140625
,111,6,,0.300068736076355,0.13385009765625
112,,7,0.13656599819660187,,0.1502227783203125
113,,7,0.15567943453788757,,0.0488739013671875
114,,7,0.1622171550989151,,0.04150390625
115,,7,0.1691758930683136,,0.012847900390625
116,,7,0.14528225362300873,,0.0979156494140625
117,,7,0.14901381731033325,,0.139434814453125
118,,7,0.1589362919330597,,0.1575469970703125
119,,7,0.16223128139972687,,0.1288604736328125
120,,7,0.15971356630325317,,0.0496063232421875
121,,7,0.16563154757022858,,0.0171356201171875
122,,7,0.16569653153419495,,0.0586395263671875
123,,7,0.1597655862569809,,0.118682861328125
124,,7,0.1774255633354187,,0.0793304443359375
125,,7,0.18576714396476746,,0.0094451904296875
126,,7,0.15357668697834015,,0.0775909423828125
127,,7,0.14541485905647278,,0.0798187255859375
,112,7,,0.32517629861831665,0.107147216796875
,113,7,,0.28889232873916626,0.156402587890625
,114,7,,0.30948296189308167,0.134185791015625
,115,7,,0.2748914957046509,0.1677703857421875
,116,7,,0.26358431577682495,0.1643218994140625
,117,7,,0.267233669757843,0.16302490234375
,118,7,,0.289872407913208,0.1456298828125
,119,7,,0.28388693928718567,0.15081787109375
,120,7,,0.27632179856300354,0.1666412353515625
,121,7,,0.31009772419929504,0.1246185302734375
,122,7,,0.29091697931289673,0.138702392578125
,123,7,,0.33846211433410645,0.10882568359375
,124,7,,0.28652966022491455,0.15032958984375
,125,7,,0.28384676575660706,0.1522674560546875
,126,7,,0.2896539568901062,0.166107177734375
,127,7,,0.24784612655639648,0.201171875
128,,8,0.1684703528881073,,0.067535400390625
129,,8,0.1505424827337265,,0.06011962890625
130,,8,0.14347028732299805,,0.165802001953125
131,,8,0.15931859612464905,,0.0383453369140625
132,,8,0.18354879319667816,,0.0037384033203125
133,,8,0.1534210443496704,,0.1351470947265625
134,,8,0.15468403697013855,,0.1543426513671875
135,,8,0.1506577730178833,,0.0601043701171875
136,,8,0.14155766367912292,,0.066253662109375
137,,8,0.17425371706485748,,0.0945281982421875
138,,8,0.1755458265542984,,0.1114044189453125
139,,8,0.16370441019535065,,0.0410614013671875
140,,8,0.16856315732002258,,0.0209197998046875
141,,8,0.14460456371307373,,0.1666107177734375
142,,8,0.1536528468132019,,0.0735626220703125
143,,8,0.17777575552463531,,0.0016021728515625
,128,8,,0.3277277946472168,0.1260986328125
,129,8,,0.33248472213745117,0.1162109375
,130,8,,0.26604291796684265,0.175384521484375
,131,8,,0.27727705240249634,0.163665771484375
,132,8,,0.2645114064216614,0.1801910400390625
,133,8,,0.28191182017326355,0.1659698486328125
,134,8,,0.3218885660171509,0.1329345703125
,135,8,,0.2893468737602234,0.1683502197265625
,136,8,,0.22935989499092102,0.2231292724609375
,137,8,,0.3149304986000061,0.12078857421875
,138,8,,0.3324097990989685,0.114013671875
,139,8,,0.26177313923835754,0.188812255859375
,140,8,,0.338448703289032,0.117218017578125
,141,8,,0.26495397090911865,0.1846160888671875
,142,8,,0.2588299512863159,0.1874542236328125
,143,8,,0.270965039730072,0.1873931884765625
144,,9,0.17889580130577087,,0.071533203125
145,,9,0.15549585223197937,,0.0549774169921875
146,,9,0.16391319036483765,,0.2028961181640625
147,,9,0.13919158279895782,,0.0612945556640625
148,,9,0.17330767214298248,,0.007293701171875
149,,9,0.16130197048187256,,0.0728912353515625
150,,9,0.15744605660438538,,0.0658416748046875
151,,9,0.15041127800941467,,0.1187591552734375
152,,9,0.17067790031433105,,0.1771240234375
153,,9,0.1522194743156433,,0.0323028564453125
154,,9,0.14662674069404602,,0.0757293701171875
155,,9,0.1571027636528015,,0.1199798583984375
156,,9,0.13167768716812134,,0.1928253173828125
157,,9,0.13361632823944092,,0.0684814453125
158,,9,0.1506553590297699,,0.0408172607421875
159,,9,0.17536836862564087,,0.066131591796875
,144,9,,0.31151431798934937,0.134765625
,145,9,,0.3352743983268738,0.10498046875
,146,9,,0.277012437582016,0.1588592529296875
,147,9,,0.2559241056442261,0.1982421875
,148,9,,0.23741638660430908,0.1927337646484375
,149,9,,0.2656688988208771,0.1670379638671875
,150,9,,0.27451494336128235,0.1815643310546875
,151,9,,0.25340795516967773,0.1946258544921875
,152,9,,0.3489895761013031,0.101776123046875
,153,9,,0.2943190932273865,0.159088134765625
,154,9,,0.28297388553619385,0.1663970947265625
,155,9,,0.32332462072372437,0.1240386962890625
,156,9,,0.3065639138221741,0.1470794677734375
,157,9,,0.29503387212753296,0.1580963134765625
,158,9,,0.32587528228759766,0.1175537109375
,159,9,,0.2872498333454132,0.1520233154296875
160,,10,0.1551462709903717,,0.02069091796875
161,,10,0.15034812688827515,,0.035308837890625
162,,10,0.15089091658592224,,0.1019744873046875
163,,10,0.14542406797409058,,0.09954833984375
164,,10,0.14526081085205078,,0.099151611328125
165,,10,0.1541317105293274,,0.0552825927734375
166,,10,0.16057124733924866,,0.11602783203125
167,,10,0.15302827954292297,,0.057891845703125
168,,10,0.17151004076004028,,0.06329345703125
169,,10,0.17273050546646118,,0.1228179931640625
170,,10,0.1638062596321106,,0.0106353759765625
171,,10,0.14913514256477356,,0.103729248046875
172,,10,0.169919952750206,,0.00921630859375
173,,10,0.14070427417755127,,0.1094818115234375
174,,10,0.16258902847766876,,0.0433502197265625
175,,10,0.1409982144832611,,0.0769195556640625
,160,10,,0.3122115731239319,0.1230926513671875
,161,10,,0.3511209189891815,0.105865478515625
,162,10,,0.2528119683265686,0.185394287109375
,163,10,,0.26655346155166626,0.17034912109375
,164,10,,0.2924532890319824,0.1463470458984375
,165,10,,0.2642267942428589,0.174285888671875
,166,10,,0.28844863176345825,0.1575775146484375
,167,10,,0.3297175467014313,0.10955810546875
,168,10,,0.2730116546154022,0.1885528564453125
,169,10,,0.28926223516464233,0.1508941650390625
,170,10,,0.23978888988494873,0.1935272216796875
,171,10,,0.275953084230423,0.1590118408203125
,172,10,,0.29831957817077637,0.1534271240234375
,173,10,,0.28816819190979004,0.1393890380859375
,174,10,,0.2539977729320526,0.190277099609375
,175,10,,0.3520822525024414,0.1000518798828125
176,,11,0.17415674030780792,,0.21612548828125
177,,11,0.14584428071975708,,0.051055908203125
178,,11,0.14553634822368622,,0.03350830078125
179,,11,0.14936251938343048,,0.082733154296875
180,,11,0.15323661267757416,,0.070953369140625
181,,11,0.15046082437038422,,0.0271148681640625
182,,11,0.15984533727169037,,0.006927490234375
183,,11,0.13730362057685852,,0.062164306640625
184,,11,0.16168874502182007,,0.0146942138671875
185,,11,0.16512693464756012,,0.06744384765625
186,,11,0.15677772462368011,,0.0169830322265625
187,,11,0.1309041678905487,,0.05712890625
188,,11,0.14303669333457947,,0.085357666015625
189,,11,0.1349686086177826,,0.0459442138671875
190,,11,0.14305132627487183,,0.2302703857421875
191,,11,0.14489653706550598,,0.1066741943359375
,176,11,,0.25525012612342834,0.1763763427734375
,177,11,,0.2662786543369293,0.176116943359375
,178,11,,0.2894361913204193,0.1490936279296875
,179,11,,0.3276329040527344,0.1206817626953125
,180,11,,0.2736809551715851,0.1672821044921875
,181,11,,0.28286176919937134,0.1591644287109375
,182,11,,0.2771598696708679,0.1538543701171875
,183,11,,0.320121169090271,0.12646484375
,184,11,,0.2678673267364502,0.1715850830078125
,185,11,,0.28707677125930786,0.1549072265625
,186,11,,0.2718992531299591,0.1566925048828125
,187,11,,0.3303871750831604,0.1193695068359375
,188,11,,0.2788775563240051,0.1666412353515625
,189,11,,0.27977246046066284,0.15740966796875
,190,11,,0.33682894706726074,0.0991973876953125
,191,11,,0.31527528166770935,0.1254119873046875
192,,12,0.15658527612686157,,0.1276397705078125
193,,12,0.1395837664604187,,0.167449951171875
194,,12,0.15123525261878967,,0.14434814453125
195,,12,0.14909417927265167,,0.0801849365234375
196,,12,0.15172851085662842,,0.0110626220703125
197,,12,0.1451975405216217,,0.0635528564453125
198,,12,0.13610710203647614,,0.0490570068359375
199,,12,0.1469675600528717,,0.0989990234375
200,,12,0.1564824879169464,,0.0094451904296875
201,,12,0.1403939127922058,,0.04107666015625
202,,12,0.13047565519809723,,0.1431732177734375
203,,12,0.18245983123779297,,0.1865081787109375
204,,12,0.13538095355033875,,0.1824493408203125
205,,12,0.13455018401145935,,0.18524169921875
206,,12,0.15009713172912598,,0.0278472900390625
207,,12,0.16028393805027008,,0.107452392578125
,192,12,,0.3114170432090759,0.1260986328125
,193,12,,0.29903730750083923,0.131256103515625
,194,12,,0.2969198226928711,0.142333984375
,195,12,,0.3224521279335022,0.1189727783203125
,196,12,,0.3024200201034546,0.16131591796875
,197,12,,0.27820348739624023,0.1485595703125
,198,12,,0.28109031915664673,0.1487274169921875
,199,12,,0.31620121002197266,0.1179656982421875
,200,12,,0.3345416784286499,0.1203460693359375
,201,12,,0.3125573992729187,0.1372528076171875
,202,12,,0.2746880054473877,0.1534881591796875
,203,12,,0.28097718954086304,0.1503753662109375
,204,12,,0.2517385482788086,0.1826019287109375
,205,12,,0.22742979228496552,0.2130889892578125
,206,12,,0.2664225399494171,0.1623687744140625
,207,12,,0.2689720392227173,0.1534576416015625
208,,13,0.1511244773864746,,0.1622161865234375
209,,13,0.15050768852233887,,0.1410675048828125
210,,13,0.14584675431251526,,0.034881591796875
211,,13,0.13895940780639648,,0.051361083984375
212,,13,0.13928359746932983,,0.0954742431640625
213,,13,0.15148085355758667,,0.074493408203125
214,,13,0.1486060470342636,,0.0477752685546875
215,,13,0.14922118186950684,,0.028961181640625
216,,13,0.1503722071647644,,0.042327880859375
217,,13,0.1374148577451706,,0.0421905517578125
218,,13,0.1500760316848755,,0.1028289794921875
219,,13,0.13243475556373596,,0.1339874267578125
220,,13,0.15431374311447144,,0.108917236328125
221,,13,0.1331687569618225,,0.1236724853515625
222,,13,0.14795014262199402,,0.0426788330078125
223,,13,0.14697937667369843,,0.02191162109375
,208,13,,0.28378671407699585,0.1457061767578125
,209,13,,0.24065732955932617,0.184967041015625
,210,13,,0.2695452570915222,0.1615447998046875
,211,13,,0.3126426637172699,0.130615234375
,212,13,,0.3201926052570343,0.112030029296875
,213,13,,0.24563641846179962,0.1825103759765625
,214,13,,0.3202285170555115,0.1122283935546875
,215,13,,0.30645573139190674,0.1268463134765625
,216,13,,0.3088461458683014,0.1406402587890625
,217,13,,0.2212049514055252,0.2142333984375
,218,13,,0.2715807557106018,0.1639404296875
,219,13,,0.251380056142807,0.1699676513671875
,220,13,,0.3191981315612793,0.113067626953125
,221,13,,0.3087867498397827,0.1200408935546875
,222,13,,0.315338671207428,0.1349334716796875
,223,13,,0.24009156227111816,0.193511962890625
224,,14,0.14007548987865448,,0.044891357421875
225,,14,0.16478055715560913,,0.0014495849609375
226,,14,0.14752864837646484,,0.01898193359375
227,,14,0.12121216207742691,,0.133758544921875
228,,14,0.13010317087173462,,0.05267333984375
229,,14,0.144287571310997,,0.0484771728515625
230,,14,0.1467956304550171,,0.0287933349609375
231,,14,0.1487487405538559,,0.179656982421875
232,,14,0.14255383610725403,,0.0867767333984375
233,,14,0.15139752626419067,,0.06268310546875
234,,14,0.1533159613609314,,0.0775604248046875
235,,14,0.15047350525856018,,0.0112152099609375
236,,14,0.14521896839141846,,0.1734466552734375
237,,14,0.16108712553977966,,0.0020904541015625
238,,14,0.12393256276845932,,0.050384521484375
239,,14,0.14373625814914703,,0.0251617431640625
,224,14,,0.3339769244194031,0.099761962890625
,225,14,,0.26811397075653076,0.17059326171875
,226,14,,0.29364073276519775,0.1378326416015625
,227,14,,0.33487027883529663,0.1059112548828125
,228,14,,0.26550960540771484,0.168487548828125
,229,14,,0.31117525696754456,0.1227569580078125
,230,14,,0.3171231746673584,0.108673095703125
,231,14,,0.3377174139022827,0.11676025390625
,232,14,,0.30481192469596863,0.13726806640625
,233,14,,0.326468288898468,0.118072509765625
,234,14,,0.2853415310382843,0.13818359375
,235,14,,0.3265763223171234,0.100250244140625
,236,14,,0.2528279423713684,0.18170166015625
,237,14,,0.36070263385772705,0.088287353515625
,238,14,,0.26633816957473755,0.1696014404296875
,239,14,,0.2283048778772354,0.1996612548828125
240,,15,0.1297931969165802,,0.052276611328125
241,,15,0.14659184217453003,,0.1418914794921875
242,,15,0.10649672150611877,,0.1210479736328125
243,,15,0.08750604838132858,,0.191864013671875
244,,15,0.1280893087387085,,0.117828369140625
245,,15,0.13117310404777527,,0.0755462646484375
246,,15,0.14867733418941498,,0.012847900390625
247,,15,0.13633659482002258,,0.106292724609375
248,,15,0.1430700570344925,,0.084381103515625
249,,15,0.11189381778240204,,0.1717681884765625
250,,15,0.1365654021501541,,0.0496826171875
251,,15,0.1311493068933487,,0.0533905029296875
252,,15,0.15047484636306763,,0.0097503662109375
253,,15,0.1521882563829422,,0.067779541015625
254,,15,0.12907184660434723,,0.123291015625
255,,15,0.12545250356197357,,0.1012115478515625
,240,15,,0.2942257821559906,0.1304779052734375
,241,15,,0.2610313594341278,0.1694793701171875
,242,15,,0.29500192403793335,0.116943359375
,243,15,,0.23574960231781006,0.18817138671875
,244,15,,0.29598140716552734,0.1352691650390625
,245,15,,0.24257077276706696,0.1790771484375
,246,15,,0.22684945166110992,0.18975830078125
,247,15,,0.27684876322746277,0.1598968505859375
,248,15,,0.3041056990623474,0.1297607421875
,249,15,,0.26201939582824707,0.1650390625
,250,15,,0.2588791251182556,0.1806182861328125
,251,15,,0.2402978241443634,0.1856231689453125
,252,15,,0.2721909284591675,0.155059814453125
,253,15,,0.2198195457458496,0.21685791015625
,254,15,,0.33000022172927856,0.0994415283203125
,255,15,,0.2941161096096039,0.1322784423828125
256,,16,0.12501494586467743,,0.1387939453125
257,,16,0.13255780935287476,,0.0949554443359375
258,,16,0.15064477920532227,,0.1166229248046875
259,,16,0.1397799253463745,,0.16888427734375
260,,16,0.1283344030380249,,0.12188720703125
261,,16,0.14738649129867554,,0.1191864013671875
262,,16,0.14151017367839813,,0.0776824951171875
263,,16,0.14594419300556183,,0.1021881103515625
264,,16,0.11617659032344818,,0.065338134765625
265,,16,0.11665362119674683,,0.0818328857421875
266,,16,0.12701405584812164,,0.1439666748046875
267,,16,0.1252993792295456,,0.0830230712890625
268,,16,0.13094045221805573,,0.0642852783203125
269,,16,0.12797774374485016,,0.0396728515625
270,,16,0.15363359451293945,,0.2788848876953125
271,,16,0.15890324115753174,,0.1780853271484375
,256,16,,0.26722070574760437,0.1571044921875
,257,16,,0.23582713305950165,0.1985015869140625
,258,16,,0.26812759041786194,0.1562957763671875
,259,16,,0.2949659526348114,0.1171112060546875
,260,16,,0.25244221091270447,0.1768798828125
,261,16,,0.2976441979408264,0.1179962158203125
,262,16,,0.29048484563827515,0.1315460205078125
,263,16,,0.2747252583503723,0.1580657958984375
,264,16,,0.21915790438652039,0.2122039794921875
,265,16,,0.283649206161499,0.126861572265625
,266,16,,0.306796133518219,0.1120452880859375
,267,16,,0.29218411445617676,0.132171630859375
,268,16,,0.33580416440963745,0.0772857666015625
,269,16,,0.2877708971500397,0.1327362060546875
,270,16,,0.25023218989372253,0.1596221923828125
,271,16,,0.29967963695526123,0.1186370849609375
272,,17,0.14591553807258606,,0.064300537109375
273,,17,0.14575469493865967,,0.1461944580078125
274,,17,0.14622879028320312,,0.0985870361328125
275,,17,0.1385071873664856,,0.0333099365234375
276,,17,0.1165967732667923,,0.05908203125
277,,17,0.14980897307395935,,0.07513427734375
278,,17,0.12649774551391602,,0.0318450927734375
279,,17,0.12664245069026947,,0.0858154296875
280,,17,0.13426654040813446,,0.0234832763671875
281,,17,0.12257067114114761,,0.05328369140625
282,,17,0.12478883564472198,,0.1710205078125
283,,17,0.1335623562335968,,0.0414581298828125
284,,17,0.14483672380447388,,0.0090179443359375
285,,17,0.12612099945545197,,0.0650482177734375
286,,17,0.13514718413352966,,0.1082305908203125
287,,17,0.11510040611028671,,0.0720062255859375
,272,17,,0.26408112049102783,0.1656646728515625
,273,17,,0.30519288778305054,0.127044677734375
,274,17,,0.31407150626182556,0.1162872314453125
,275,17,,0.300456702709198,0.120147705078125
,276,17,,0.2502230703830719,0.1701507568359375
,277,17,,0.24716442823410034,0.1664276123046875
,278,17,,0.30330339074134827,0.1368560791015625
,279,17,,0.29442042112350464,0.13201904296875
,280,17,,0.29259809851646423,0.1228485107421875
,281,17,,0.26994508504867554,0.1519775390625
,282,17,,0.25052329897880554,0.1707305908203125
,283,17,,0.2864338755607605,0.1425933837890625
,284,17,,0.31878232955932617,0.1292572021484375
,285,17,,0.28138458728790283,0.1553497314453125
,286,17,,0.2742094397544861,0.1649322509765625
,287,17,,0.25977402925491333,0.1684112548828125
288,,18,0.13685379922389984,,0.154205322265625
289,,18,0.12791955471038818,,0.0915374755859375
290,,18,0.12039832770824432,,0.0763092041015625
291,,18,0.11168837547302246,,0.140960693359375
292,,18,0.1178656592965126,,0.0620880126953125
293,,18,0.08984013646841049,,0.1103057861328125
294,,18,0.11822188645601273,,0.031494140625
295,,18,0.1292557418346405,,0.02923583984375
296,,18,0.1266469806432724,,0.0499114990234375
297,,18,0.124261274933815,,0.087310791015625
298,,18,0.12357771396636963,,0.1158905029296875
299,,18,0.12930896878242493,,0.1022186279296875
300,,18,0.12248021364212036,,0.1515045166015625
301,,18,0.10721804946660995,,0.140533447265625
302,,18,0.10367557406425476,,0.2320556640625
303,,18,0.13801781833171844,,0.0064849853515625
,288,18,,0.2529045343399048,0.1988372802734375
,289,18,,0.22469797730445862,0.2140655517578125
,290,18,,0.23374423384666443,0.20416259765625
