global_train_step,global_val_step,epoch,train_loss,val_loss
,79,4,,8.856779098510742
80,,5,3.370119571685791,
81,,5,12.348249435424805,
82,,5,5.445158958435059,
83,,5,5.296142578125,
84,,5,3.7157726287841797,
85,,5,5.545687675476074,
86,,5,11.949030876159668,
87,,5,3.8709897994995117,
88,,5,6.560566425323486,
89,,5,5.094019889831543,
90,,5,5.462467193603516,
91,,5,3.0734519958496094,
92,,5,2.720844030380249,
93,,5,10.513815879821777,
94,,5,6.571569442749023,
95,,5,11.788501739501953,
,80,5,,36.94568634033203
,81,5,,39.582984924316406
,82,5,,34.64780044555664
,83,5,,40.04108810424805
,84,5,,37.322898864746094
,85,5,,41.42594909667969
,86,5,,36.12458419799805
,87,5,,45.89311981201172
,88,5,,38.41887664794922
,89,5,,45.14337921142578
,90,5,,45.70000076293945
,91,5,,44.30229568481445
,92,5,,35.425804138183594
,93,5,,28.148468017578125
,94,5,,33.47410583496094
,95,5,,36.45643615722656
96,,6,4.291436195373535,
97,,6,18.202999114990234,
98,,6,9.329103469848633,
99,,6,13.210600852966309,
100,,6,3.591291904449463,
101,,6,6.575757026672363,
102,,6,8.458686828613281,
103,,6,4.416226387023926,
104,,6,9.547188758850098,
105,,6,5.419618129730225,
106,,6,15.133796691894531,
107,,6,5.376102924346924,
108,,6,4.110273838043213,
109,,6,12.861722946166992,
110,,6,6.7134599685668945,
111,,6,3.946749687194824,
,96,6,,10.5299072265625
,97,6,,11.003087997436523
,98,6,,8.15494155883789
,99,6,,10.614483833312988
,100,6,,8.1361722946167
,101,6,,10.369352340698242
,102,6,,9.87425422668457
,103,6,,10.216217041015625
,104,6,,11.927593231201172
,105,6,,11.614250183105469
,106,6,,10.636238098144531
,107,6,,10.276091575622559
,108,6,,11.684202194213867
,109,6,,12.121427536010742
,110,6,,5.559512138366699
,111,6,,11.70932388305664
112,,7,5.212854385375977,
113,,7,3.519153118133545,
114,,7,4.119602203369141,
115,,7,5.9568634033203125,
116,,7,7.989956378936768,
117,,7,10.224845886230469,
118,,7,7.234383583068848,
119,,7,3.979337692260742,
120,,7,4.070253372192383,
121,,7,4.515880584716797,
122,,7,12.38330364227295,
123,,7,7.480857849121094,
124,,7,4.576291084289551,
125,,7,3.9901223182678223,
126,,7,9.208639144897461,
127,,7,7.355954647064209,
,112,7,,13.672662734985352
,113,7,,9.97297191619873
,114,7,,10.70037841796875
,115,7,,9.926891326904297
,116,7,,9.1545991897583
,117,7,,11.429978370666504
,118,7,,7.246135711669922
,119,7,,9.419921875
,120,7,,10.411495208740234
,121,7,,11.648721694946289
,122,7,,11.352564811706543
,123,7,,9.06576919555664
,124,7,,11.271984100341797
,125,7,,8.622547149658203
,126,7,,9.048555374145508
,127,7,,7.460811138153076
128,,8,5.7125325202941895,
129,,8,4.963284969329834,
130,,8,10.397235870361328,
131,,8,11.038403511047363,
132,,8,8.520062446594238,
133,,8,4.199777126312256,
134,,8,14.728096961975098,
135,,8,11.022346496582031,
136,,8,7.3395586013793945,
137,,8,5.747063159942627,
138,,8,5.722862243652344,
139,,8,5.808492660522461,
140,,8,2.0231873989105225,
141,,8,3.3918769359588623,
142,,8,5.806315898895264,
143,,8,5.596724987030029,
,128,8,,9.579317092895508
,129,8,,12.080739974975586
,130,8,,8.086886405944824
,131,8,,9.09136962890625
,132,8,,10.271455764770508
,133,8,,9.93002986907959
,134,8,,9.055841445922852
,135,8,,11.839027404785156
,136,8,,9.35535717010498
,137,8,,12.311084747314453
,138,8,,10.207220077514648
,139,8,,9.166918754577637
,140,8,,9.040156364440918
,141,8,,9.842317581176758
,142,8,,5.5904622077941895
,143,8,,10.529495239257812
144,,9,4.959723472595215,
145,,9,10.712753295898438,
146,,9,3.7685723304748535,
147,,9,7.470773696899414,
148,,9,6.9084672927856445,
149,,9,3.1774888038635254,
150,,9,10.192756652832031,
151,,9,5.6615705490112305,
152,,9,9.873828887939453,
153,,9,7.501543045043945,
154,,9,2.3989877700805664,
155,,9,4.7905402183532715,
156,,9,1.8983814716339111,
157,,9,4.61366081237793,
158,,9,8.150593757629395,
159,,9,7.883363723754883,
,144,9,,10.449585914611816
,145,9,,12.033344268798828
,146,9,,8.233282089233398
,147,9,,9.430673599243164
,148,9,,9.903509140014648
,149,9,,9.946304321289062
,150,9,,8.820239067077637
,151,9,,5.336495399475098
,152,9,,6.591239929199219
,153,9,,8.755755424499512
,154,9,,9.05958366394043
,155,9,,4.481236457824707
,156,9,,10.114917755126953
,157,9,,6.732071876525879
,158,9,,9.427148818969727
,159,9,,9.562359809875488
160,,10,4.503227233886719,
161,,10,1.968037486076355,
162,,10,7.432502746582031,
163,,10,7.598583698272705,
164,,10,4.030200004577637,
165,,10,8.955860137939453,
166,,10,10.83404541015625,
167,,10,5.651688098907471,
168,,10,5.0068511962890625,
169,,10,4.416806221008301,
170,,10,4.442783355712891,
171,,10,4.570096492767334,
172,,10,6.29146671295166,
173,,10,5.43226432800293,
174,,10,12.583396911621094,
175,,10,2.6805105209350586,
,160,10,,5.248119354248047
,161,10,,10.43006706237793
,162,10,,6.489789962768555
,163,10,,10.89215087890625
,164,10,,7.310715675354004
,165,10,,9.425724983215332
,166,10,,7.903402328491211
,167,10,,10.125627517700195
,168,10,,5.9835662841796875
,169,10,,10.558871269226074
,170,10,,10.317380905151367
,171,10,,9.23755168914795
,172,10,,6.62642765045166
,173,10,,8.693622589111328
,174,10,,8.956647872924805
,175,10,,8.815046310424805
176,,11,2.737764358520508,
177,,11,1.653781533241272,
178,,11,7.3603291511535645,
179,,11,6.80609130859375,
180,,11,3.9991424083709717,
181,,11,6.617431163787842,
182,,11,13.78219985961914,
183,,11,5.940385818481445,
184,,11,4.589950084686279,
185,,11,4.677511692047119,
186,,11,3.89542555809021,
187,,11,3.215062379837036,
188,,11,4.503700256347656,
189,,11,8.236205101013184,
190,,11,9.625383377075195,
191,,11,11.53573989868164,
,176,11,,90.45482635498047
,177,11,,87.95227813720703
,178,11,,72.2789306640625
,179,11,,96.6512680053711
,180,11,,106.89734649658203
,181,11,,124.95762634277344
,182,11,,86.97149658203125
,183,11,,92.201904296875
,184,11,,81.92835998535156
,185,11,,86.68655395507812
,186,11,,60.1132926940918
,187,11,,56.195838928222656
,188,11,,89.15478515625
,189,11,,123.39571380615234
,190,11,,84.76351928710938
,191,11,,75.67489624023438
192,,12,10.521732330322266,
193,,12,5.621912002563477,
194,,12,8.134538650512695,
195,,12,3.730329990386963,
196,,12,8.914664268493652,
197,,12,10.805482864379883,
198,,12,7.767965793609619,
199,,12,9.010042190551758,
200,,12,12.82084846496582,
201,,12,10.214612007141113,
202,,12,1.7825592756271362,
203,,12,4.116605758666992,
204,,12,3.007230281829834,
205,,12,4.778792858123779,
206,,12,4.29063081741333,
207,,12,3.9113776683807373,
,192,12,,22.5684757232666
,193,12,,19.963857650756836
,194,12,,22.738677978515625
,195,12,,16.661895751953125
,196,12,,11.330484390258789
,197,12,,28.155254364013672
,198,12,,22.357633590698242
,199,12,,11.199448585510254
,200,12,,17.368270874023438
,201,12,,17.55306625366211
,202,12,,22.765275955200195
,203,12,,18.248291015625
,204,12,,20.22266387939453
,205,12,,17.38205337524414
,206,12,,17.48542022705078
,207,12,,16.81079864501953
208,,13,9.236442565917969,
209,,13,7.971261024475098,
210,,13,4.328584671020508,
211,,13,9.60107421875,
212,,13,4.779888153076172,
213,,13,16.65007972717285,
214,,13,9.514283180236816,
215,,13,8.280426025390625,
216,,13,3.7898926734924316,
217,,13,4.1690192222595215,
218,,13,7.384761810302734,
219,,13,5.062215805053711,
220,,13,9.945505142211914,
221,,13,7.451095104217529,
222,,13,2.052724838256836,
223,,13,6.834873199462891,
,208,13,,24.33271026611328
,209,13,,25.773876190185547
,210,13,,27.82779312133789
,211,13,,34.93268585205078
,212,13,,35.945186614990234
,213,13,,45.91388702392578
,214,13,,31.048542022705078
,215,13,,25.364986419677734
,216,13,,34.71739196777344
,217,13,,33.983604431152344
,218,13,,39.468807220458984
,219,13,,35.502967834472656
,220,13,,46.012088775634766
,221,13,,30.288969039916992
,222,13,,34.96049499511719
,223,13,,36.249481201171875
224,,14,2.194347620010376,
225,,14,3.185421943664551,
226,,14,1.315040111541748,
227,,14,4.983605861663818,
228,,14,11.252349853515625,
229,,14,4.12276554107666,
230,,14,3.1841835975646973,
231,,14,3.6914432048797607,
232,,14,2.350508689880371,
233,,14,6.395540237426758,
234,,14,1.1287680864334106,
235,,14,5.272214412689209,
236,,14,4.801092624664307,
237,,14,4.603076457977295,
238,,14,1.9239264726638794,
239,,14,4.224302291870117,
,224,14,,42.775474548339844
,225,14,,58.59377670288086
,226,14,,49.067955017089844
,227,14,,62.545509338378906
,228,14,,64.06802368164062
,229,14,,68.07486724853516
,230,14,,61.48462677001953
,231,14,,61.46714782714844
,232,14,,69.90696716308594
,233,14,,52.90953063964844
,234,14,,61.831016540527344
,235,14,,64.89109802246094
,236,14,,63.87675476074219
,237,14,,43.25771713256836
,238,14,,53.21039962768555
,239,14,,51.24546813964844
240,,15,2.7358555793762207,
241,,15,6.801802635192871,
242,,15,2.452078342437744,
243,,15,6.371443748474121,
244,,15,6.80172061920166,
245,,15,5.711014747619629,
246,,15,9.155871391296387,
247,,15,3.7960903644561768,
248,,15,9.07589054107666,
249,,15,3.757603406906128,
250,,15,3.812612771987915,
251,,15,7.336287975311279,
252,,15,7.344761848449707,
253,,15,5.132996082305908,
254,,15,4.407838821411133,
255,,15,9.488456726074219,
,240,15,,9.107738494873047
,241,15,,6.515213966369629
,242,15,,10.292001724243164
,243,15,,13.29172420501709
,244,15,,6.353708744049072
,245,15,,13.256837844848633
,246,15,,8.545690536499023
,247,15,,14.246014595031738
,248,15,,6.338539123535156
,249,15,,10.945221900939941
,250,15,,7.882013320922852
,251,15,,12.087353706359863
,252,15,,10.003722190856934
,253,15,,9.574569702148438
,254,15,,10.10909652709961
,255,15,,8.883251190185547
256,,16,5.039078712463379,
257,,16,5.948541164398193,
258,,16,7.268148422241211,
259,,16,5.819693088531494,
260,,16,5.497742652893066,
261,,16,4.919773101806641,
262,,16,6.09119987487793,
263,,16,1.258829951286316,
264,,16,10.967874526977539,
265,,16,8.867009162902832,
266,,16,2.1870129108428955,
267,,16,1.3475669622421265,
268,,16,2.7512636184692383,
269,,16,4.603853225708008,
270,,16,4.412930965423584,
271,,16,10.799748420715332,
,256,16,,4.9569091796875
,257,16,,9.446969985961914
,258,16,,11.530055046081543
,259,16,,9.416961669921875
,260,16,,11.589296340942383
,261,16,,6.702245712280273
,262,16,,9.8387451171875
,263,16,,6.379570960998535
,264,16,,10.097362518310547
,265,16,,10.03584098815918
,266,16,,8.845368385314941
,267,16,,7.558269500732422
,268,16,,7.8559675216674805
,269,16,,6.974120140075684
,270,16,,8.075101852416992
,271,16,,6.3097429275512695
272,,17,1.703070044517517,
273,,17,7.712521076202393,
274,,17,3.0673747062683105,
275,,17,6.304274559020996,
276,,17,2.8469505310058594,
277,,17,3.0072548389434814,
278,,17,5.6436004638671875,
279,,17,7.0486602783203125,
280,,17,8.59000015258789,
281,,17,5.579236030578613,
282,,17,7.0375566482543945,
283,,17,7.696989059448242,
284,,17,3.9628844261169434,
285,,17,2.682347297668457,
286,,17,5.389118194580078,
287,,17,4.685406684875488,
,272,17,,7.174300193786621
,273,17,,5.351366996765137
,274,17,,10.271650314331055
,275,17,,11.7853364944458
,276,17,,9.22810173034668
,277,17,,10.92910385131836
,278,17,,9.308061599731445
,279,17,,10.227258682250977
,280,17,,10.544051170349121
,281,17,,5.536632537841797
,282,17,,6.002845764160156
,283,17,,8.479822158813477
,284,17,,6.723196983337402
,285,17,,9.33035945892334
,286,17,,7.483988285064697
,287,17,,11.63835334777832
288,,18,3.0320260524749756,
289,,18,5.9556074142456055,
290,,18,4.518628120422363,
291,,18,5.992463111877441,
292,,18,8.921770095825195,
293,,18,3.0504069328308105,
294,,18,6.579139232635498,
295,,18,6.569950580596924,
296,,18,2.929396390914917,
297,,18,7.197659969329834,
298,,18,7.35532283782959,
299,,18,3.6773877143859863,
300,,18,6.459676742553711,
301,,18,10.851259231567383,
302,,18,4.168715953826904,
303,,18,16.19377899169922,
,288,18,,9.857489585876465
,289,18,,10.063664436340332
,290,18,,6.072640895843506
,291,18,,12.319175720214844
,292,18,,10.035778045654297
,293,18,,8.684520721435547
,294,18,,10.594522476196289
,295,18,,9.503007888793945
,296,18,,9.21334457397461
,297,18,,12.076522827148438
,298,18,,9.538941383361816
,299,18,,6.914154052734375
,300,18,,6.425451278686523
,301,18,,8.913394927978516
,302,18,,7.759934425354004
,303,18,,8.88253402709961
304,,19,8.502056121826172,
305,,19,4.2244181632995605,
306,,19,6.069976329803467,
307,,19,6.57920503616333,
308,,19,4.224337577819824,
309,,19,4.394292831420898,
310,,19,4.197480201721191,
311,,19,5.605781555175781,
312,,19,5.234433650970459,
313,,19,7.734832763671875,
314,,19,8.122243881225586,
315,,19,4.973133087158203,
316,,19,8.07613754272461,
317,,19,6.232933521270752,
318,,19,8.43848705291748,
319,,19,6.122576713562012,
,304,19,,34.073448181152344
,305,19,,44.55989074707031
,306,19,,36.00989532470703
,307,19,,40.81317138671875
,308,19,,35.47576141357422
,309,19,,27.65424156188965
,310,19,,40.268428802490234
,311,19,,44.4267578125
,312,19,,39.68783950805664
,313,19,,26.784137725830078
,314,19,,40.731971740722656
,315,19,,24.8812313079834
,316,19,,46.50572967529297
,317,19,,25.68103790283203
,318,19,,43.97622299194336
,319,19,,37.35333251953125
320,,20,5.269174098968506,
321,,20,4.841922760009766,
322,,20,6.265829086303711,
323,,20,12.146942138671875,
324,,20,6.852964878082275,
325,,20,5.405506134033203,
326,,20,4.601029872894287,
327,,20,5.955314636230469,
328,,20,8.084775924682617,
329,,20,8.646468162536621,
330,,20,5.34519100189209,
331,,20,12.314116477966309,
332,,20,3.760219097137451,
333,,20,4.68005895614624,
334,,20,10.719635009765625,
335,,20,10.910722732543945,
,320,20,,11.914900779724121
,321,20,,9.264861106872559
,322,20,,8.980661392211914
,323,20,,7.031075477600098
,324,20,,9.316030502319336
,325,20,,11.886741638183594
,326,20,,10.454954147338867
,327,20,,8.200450897216797
,328,20,,9.275514602661133
,329,20,,11.046147346496582
,330,20,,12.740803718566895
,331,20,,7.163524627685547
,332,20,,6.80738639831543
,333,20,,8.71845817565918
,334,20,,12.843501091003418
,335,20,,9.753908157348633
336,,21,4.485673904418945,
337,,21,2.8406455516815186,
338,,21,6.942256927490234,
339,,21,6.583329677581787,
340,,21,3.8737306594848633,
341,,21,6.260976314544678,
342,,21,5.058820724487305,
343,,21,6.795499801635742,
344,,21,11.335332870483398,
345,,21,4.628110885620117,
346,,21,10.476865768432617,
347,,21,3.972334146499634,
348,,21,6.716503620147705,
349,,21,4.946917533874512,
350,,21,8.557459831237793,
351,,21,5.554313659667969,
,336,21,,13.088624000549316
,337,21,,12.212004661560059
,338,21,,12.455816268920898
,339,21,,14.014586448669434
,340,21,,9.667106628417969
,341,21,,7.038660049438477
,342,21,,15.968154907226562
,343,21,,10.772085189819336
,344,21,,12.888601303100586
,345,21,,10.875680923461914
,346,21,,11.977802276611328
,347,21,,9.647327423095703
,348,21,,10.791772842407227
,349,21,,9.815082550048828
,350,21,,15.675832748413086
,351,21,,6.365201950073242
352,,22,7.701717376708984,
353,,22,1.571685791015625,
354,,22,2.788306713104248,
355,,22,3.189993381500244,
356,,22,3.420405149459839,
357,,22,8.213233947753906,
358,,22,3.276071071624756,
359,,22,4.6541361808776855,
360,,22,12.215776443481445,
361,,22,6.108460903167725,
362,,22,3.460099697113037,
363,,22,3.8631014823913574,
364,,22,2.794491767883301,
365,,22,3.6797215938568115,
366,,22,6.724444389343262,
367,,22,9.925788879394531,
,352,22,,7.067767143249512
,353,22,,6.335684776306152
,354,22,,12.328787803649902
,355,22,,5.586673736572266
,356,22,,9.767555236816406
,357,22,,6.343473434448242
,358,22,,7.954317092895508
,359,22,,7.276505470275879
,360,22,,8.401374816894531
,361,22,,7.244926929473877
,362,22,,11.083732604980469
,363,22,,5.369057655334473
,364,22,,6.492256164550781
,365,22,,6.021227836608887
,366,22,,6.653939247131348
,367,22,,9.252889633178711
368,,23,3.5043656826019287,
369,,23,11.424463272094727,
370,,23,7.065429210662842,
371,,23,7.418735504150391,
372,,23,6.27943229675293,
373,,23,7.658407211303711,
374,,23,4.580951690673828,
375,,23,4.402732849121094,
376,,23,1.3031542301177979,
377,,23,3.4477744102478027,
378,,23,3.593596935272217,
379,,23,12.042269706726074,
380,,23,2.4402995109558105,
381,,23,3.658597946166992,
382,,23,5.811612129211426,
383,,23,2.6858863830566406,
,368,23,,8.173791885375977
,369,23,,8.642770767211914
,370,23,,6.937685012817383
,371,23,,7.891822338104248
,372,23,,7.344915390014648
,373,23,,8.942370414733887
,374,23,,11.321334838867188
,375,23,,8.292932510375977
,376,23,,7.511667728424072
,377,23,,7.068059921264648
,378,23,,9.555220603942871
,379,23,,9.94262981414795
,380,23,,13.406810760498047
,381,23,,11.241504669189453
,382,23,,9.89968490600586
,383,23,,13.102210998535156
384,,24,6.078250885009766,
385,,24,3.795353412628174,
386,,24,4.680394172668457,
387,,24,4.4093475341796875,
388,,24,3.169703960418701,
389,,24,8.698182106018066,
390,,24,8.292757987976074,
391,,24,4.340034484863281,
392,,24,9.882976531982422,
393,,24,4.02297830581665,
394,,24,9.129690170288086,
395,,24,6.159869194030762,
396,,24,3.544825792312622,
397,,24,12.239229202270508,
398,,24,7.733393669128418,
399,,24,2.621644973754883,
,384,24,,7.318741321563721
,385,24,,6.069356441497803
,386,24,,8.402938842773438
,387,24,,5.277338981628418
,388,24,,9.532474517822266
,389,24,,8.112951278686523
,390,24,,8.233014106750488
,391,24,,4.397452354431152
,392,24,,8.393264770507812
,393,24,,5.155928611755371
,394,24,,5.584946632385254
,395,24,,9.147134780883789
,396,24,,6.788652420043945
,397,24,,6.087942600250244
,398,24,,5.322731971740723
,399,24,,8.03005313873291
400,,25,4.653444290161133,
401,,25,3.6109304428100586,
402,,25,8.176288604736328,
403,,25,6.327829360961914,
404,,25,3.448391914367676,
405,,25,7.615670204162598,
406,,25,3.3134138584136963,
407,,25,2.5967650413513184,
408,,25,8.055524826049805,
409,,25,4.348969459533691,
410,,25,6.450445652008057,
411,,25,11.796754837036133,
412,,25,3.649003028869629,
413,,25,6.963876724243164,
414,,25,3.874584674835205,
415,,25,10.806985855102539,
,400,25,,14.800491333007812
,401,25,,17.912113189697266
,402,25,,19.119281768798828
,403,25,,14.231162071228027
,404,25,,18.517980575561523
,405,25,,16.010059356689453
,406,25,,22.95684814453125
,407,25,,17.026473999023438
,408,25,,19.905353546142578
,409,25,,18.750944137573242
,410,25,,10.807343482971191
,411,25,,17.060699462890625
,412,25,,18.636926651000977
,413,25,,20.18865203857422
,414,25,,22.768413543701172
,415,25,,15.770349502563477
416,,26,3.1748838424682617,
417,,26,10.63027286529541,
418,,26,4.478098392486572,
419,,26,2.7031068801879883,
420,,26,10.188530921936035,
421,,26,2.495048761367798,
422,,26,7.095865249633789,
423,,26,3.7923660278320312,
424,,26,3.7013046741485596,
425,,26,3.0843429565429688,
426,,26,6.077666282653809,
427,,26,4.370926856994629,
428,,26,1.9591901302337646,
429,,26,2.0404248237609863,
430,,26,4.4446539878845215,
431,,26,4.248535633087158,
,416,26,,5.949634552001953
,417,26,,8.171968460083008
,418,26,,6.510252475738525
,419,26,,8.115391731262207
,420,26,,3.943591594696045
,421,26,,4.012978553771973
,422,26,,5.880071640014648
,423,26,,3.393326759338379
,424,26,,6.076181888580322
,425,26,,6.874392986297607
,426,26,,7.704555988311768
,427,26,,6.767510890960693
,428,26,,6.9995012283325195
,429,26,,6.76616907119751
,430,26,,4.689481258392334
,431,26,,7.1036577224731445
432,,27,3.593174457550049,
433,,27,7.283185005187988,
434,,27,6.50330924987793,
435,,27,5.9075212478637695,
436,,27,5.893065452575684,
437,,27,8.565170288085938,
438,,27,2.7255373001098633,
439,,27,5.834404945373535,
440,,27,6.164772987365723,
441,,27,5.199012756347656,
442,,27,6.598043441772461,
443,,27,10.278390884399414,
444,,27,6.14085054397583,
445,,27,3.4565846920013428,
446,,27,2.6991167068481445,
447,,27,5.746842384338379,
,432,27,,12.806410789489746
,433,27,,15.755518913269043
,434,27,,15.349480628967285
,435,27,,13.848146438598633
,436,27,,14.797720909118652
,437,27,,13.001096725463867
,438,27,,10.778717041015625
,439,27,,7.381952285766602
,440,27,,8.799838066101074
,441,27,,10.977351188659668
,442,27,,10.127169609069824
,443,27,,7.506502151489258
,444,27,,10.08340072631836
,445,27,,8.574699401855469
,446,27,,12.549245834350586
,447,27,,15.526610374450684
448,,28,6.050206661224365,
449,,28,7.724004745483398,
450,,28,11.652263641357422,
451,,28,7.22140645980835,
452,,28,4.201539993286133,
453,,28,9.936532974243164,
454,,28,3.2927210330963135,
455,,28,6.457601547241211,
456,,28,6.881690979003906,
457,,28,9.737711906433105,
458,,28,14.552848815917969,
459,,28,5.152697563171387,
460,,28,5.843646049499512,
461,,28,5.77285099029541,
462,,28,3.103745460510254,
463,,28,8.190722465515137,
,448,28,,11.228882789611816
,449,28,,6.496421813964844
,450,28,,8.684443473815918
,451,28,,12.253079414367676
,452,28,,9.718799591064453
,453,28,,6.863142013549805
,454,28,,11.126222610473633
,455,28,,12.999922752380371
,456,28,,11.97071647644043
,457,28,,8.524645805358887
,458,28,,11.466910362243652
,459,28,,9.816034317016602
,460,28,,11.911993980407715
,461,28,,6.954946517944336
,462,28,,10.273371696472168
,463,28,,6.670864582061768
464,,29,6.652156352996826,
465,,29,2.613860845565796,
466,,29,3.6381754875183105,
467,,29,7.2273101806640625,
468,,29,1.9942469596862793,
469,,29,4.257890224456787,
470,,29,7.489368915557861,
471,,29,7.104562282562256,
472,,29,6.146702766418457,
473,,29,4.090792179107666,
474,,29,6.886427879333496,
475,,29,3.5833120346069336,
476,,29,5.877683162689209,
477,,29,4.321047782897949,
478,,29,3.2843894958496094,
479,,29,5.318271160125732,
,464,29,,9.950395584106445
,465,29,,6.622973442077637
,466,29,,12.396324157714844
,467,29,,5.26106071472168
,468,29,,12.875894546508789
,469,29,,6.730719089508057
,470,29,,7.425229549407959
,471,29,,13.868995666503906
,472,29,,9.997774124145508
,473,29,,9.451333999633789
,474,29,,9.880337715148926
,475,29,,8.918140411376953
,476,29,,8.874197006225586
,477,29,,10.985295295715332
,478,29,,15.122139930725098
,479,29,,8.163107872009277
480,,30,3.5479135513305664,
481,,30,2.7161247730255127,
482,,30,4.760927200317383,
483,,30,3.520833730697632,
484,,30,13.523447036743164,
485,,30,6.649442195892334,
486,,30,2.670482635498047,
487,,30,6.031798362731934,
488,,30,8.0629301071167,
489,,30,4.903575420379639,
490,,30,1.5959985256195068,
491,,30,9.264320373535156,
492,,30,6.483103275299072,
493,,30,6.455915451049805,
494,,30,2.587496757507324,
495,,30,6.117273807525635,
,480,30,,15.253931999206543
,481,30,,12.340361595153809
,482,30,,16.333236694335938
,483,30,,15.295791625976562
,484,30,,14.237895965576172
,485,30,,13.40648078918457
,486,30,,20.821144104003906
,487,30,,12.507978439331055
,488,30,,15.189759254455566
,489,30,,15.704854965209961
,490,30,,20.973569869995117
,491,30,,14.323572158813477
,492,30,,15.793743133544922
,493,30,,16.341690063476562
